Date,Open,High,Low,Close,Adj Close,Volume
2009-03-23,22.430000,23.280001,22.170000,23.250000,17.883589,22873800
2009-03-24,23.030001,23.469999,22.879999,22.950001,17.652830,20462800
2009-03-25,23.270000,23.950001,22.770000,23.280001,17.906658,33358900
2009-03-26,23.809999,24.360001,23.530001,24.139999,18.568161,28080900
2009-03-27,23.820000,24.100000,23.330000,23.629999,18.175873,18856900
2009-03-30,23.240000,23.459999,22.660000,23.379999,17.983578,21579600
2009-03-31,23.520000,23.770000,22.639999,23.559999,18.122026,27463300
2009-04-01,23.150000,23.889999,22.920000,23.830000,18.329718,21365000
2009-04-02,24.309999,25.240000,24.240000,24.770000,19.052752,30264800
2009-04-03,24.690001,25.129999,24.340000,25.000000,19.229666,20294400
2009-04-06,24.780001,25.030001,24.459999,24.850000,19.114283,17140400
2009-04-07,24.469999,24.639999,24.129999,24.370001,18.745075,16837400
2009-04-08,24.690001,25.309999,24.690001,25.120001,19.321968,18547600
2009-04-09,25.559999,25.959999,25.440001,25.900000,19.921926,20316000
2009-04-13,25.629999,26.100000,25.580000,25.959999,19.968079,11593400
2009-04-14,25.590000,25.680000,25.049999,25.340000,19.491184,14961600
2009-04-15,25.219999,25.750000,25.100000,25.670000,19.745020,17464000
2009-04-16,25.780001,26.160000,25.280001,25.969999,19.975775,16673900
2009-04-17,26.160000,26.469999,25.250000,26.100000,20.075768,21671300
2009-04-20,25.719999,25.870001,24.910000,25.150000,19.345037,17480600
2009-04-21,25.200001,26.049999,24.780001,25.870001,19.898853,20556600
2009-04-22,25.629999,26.920000,25.480000,26.170000,20.129612,23918400
2009-04-23,25.959999,26.219999,25.309999,25.760000,19.814241,17975100
2009-04-24,25.930000,26.820000,25.559999,26.309999,20.237291,21857600
2009-04-27,25.900000,26.299999,25.600000,25.879999,19.906548,14868400
2009-04-28,25.570000,26.480000,25.350000,26.070000,20.052694,14949200
2009-04-29,26.270000,26.850000,26.020000,26.340000,20.260380,21349300
2009-04-30,26.549999,27.070000,26.270000,26.320000,20.244989,18251600
2009-05-01,26.580000,26.580000,25.510000,25.770000,19.821928,15045800
2009-05-04,26.139999,26.770000,25.830000,26.209999,20.160376,18075500
2009-05-05,26.180000,26.400000,25.930000,26.190001,20.144993,11348800
2009-05-06,26.309999,26.510000,25.559999,26.040001,20.029619,13892300
2009-05-07,26.190001,26.340000,25.309999,25.610001,19.698866,20582800
2009-05-08,25.780001,25.780001,24.750000,25.500000,19.614252,18467600
2009-05-11,24.809999,25.250000,24.540001,24.930000,19.175821,17525200
2009-05-12,25.110001,25.230000,24.270000,24.639999,18.952753,19437700
2009-05-13,24.950001,25.139999,24.219999,24.830000,19.098902,32337000
2009-05-14,25.020000,25.160000,24.480000,24.530001,18.868143,15822700
2009-05-15,24.450001,24.920000,24.219999,24.400000,18.768152,20385500
2009-05-18,25.660000,26.150000,25.360001,26.020000,20.014236,26101700
2009-05-19,25.389999,25.400000,24.000000,24.629999,18.945066,39888600
2009-05-20,24.850000,25.000000,23.559999,23.830000,18.329718,31471700
2009-05-21,23.490000,23.830000,22.639999,22.889999,17.606676,25534300
2009-05-22,23.200001,23.240000,22.600000,22.860001,17.583603,15133800
2009-05-26,22.670000,23.969999,22.580000,23.799999,18.306635,20313100
2009-05-27,23.900000,24.209999,23.209999,23.330000,17.945120,18507500
2009-05-28,23.629999,23.629999,22.330000,22.700001,17.460539,27154200
2009-05-29,22.990000,23.190001,22.650000,23.160000,17.814358,18681600
2009-06-01,23.590000,24.430000,23.389999,24.160000,18.583544,18094400
2009-06-02,23.959999,24.799999,23.830000,24.500000,18.845066,18364400
2009-06-03,24.389999,24.809999,24.090000,24.370001,18.745075,14453400
2009-06-04,24.389999,24.650000,23.750000,24.570000,18.898905,15777400
2009-06-05,24.780001,24.889999,23.969999,24.170000,18.591242,14749000
2009-06-08,24.240000,24.780001,24.000000,24.559999,18.891212,13184500
2009-06-09,24.340000,24.590000,24.080000,24.350000,18.902866,13033200
2009-06-10,25.059999,25.120001,24.190001,24.389999,18.933918,24352000
2009-06-11,24.389999,24.639999,24.160000,24.230000,18.809708,17911500
2009-06-12,24.190001,24.240000,23.830000,24.150000,18.747604,18283600
2009-06-15,23.940001,24.000000,23.520000,23.850000,18.514715,13946900
2009-06-16,23.860001,23.980000,23.170000,23.200001,18.010118,17023400
2009-06-17,23.240000,24.040001,23.010000,23.650000,18.359446,19015600
2009-06-18,23.730000,23.760000,23.260000,23.350000,18.126568,11365200
2009-06-19,23.469999,23.709999,23.360001,23.520000,18.258533,15209600
2009-06-22,23.370001,23.639999,23.160000,23.250000,18.048943,12930800
2009-06-23,23.240000,23.250000,22.719999,22.879999,17.761703,15209400
2009-06-24,23.150000,23.160000,22.530001,22.680000,17.606443,14555600
2009-06-25,22.670000,23.750000,22.650000,23.570000,18.297352,18940500
2009-06-26,23.469999,24.059999,23.420000,23.610001,18.328400,18879400
2009-06-29,23.660000,24.160000,23.559999,23.870001,18.530247,12322400
2009-06-30,23.920000,24.010000,23.350000,23.629999,18.343924,12676800
2009-07-01,23.799999,23.940001,23.480000,23.709999,18.406031,13277900
2009-07-02,23.370001,23.709999,22.750000,22.809999,17.707367,13532900
2009-07-06,22.760000,23.139999,22.520000,22.879999,17.761703,12638500
2009-07-07,22.910000,22.910000,22.320000,22.400000,17.389078,15007900
2009-07-08,22.379999,22.750000,22.290001,22.660000,17.590927,14710700
2009-07-09,22.850000,22.969999,22.330000,22.680000,17.606443,14322200
2009-07-10,22.580000,22.820000,22.330000,22.520000,17.482239,9814600
2009-07-13,22.510000,23.139999,22.270000,23.110001,17.940264,17804800
2009-07-14,23.090000,23.690001,22.950001,23.680000,18.382744,15595800
2009-07-15,23.879999,24.139999,23.639999,24.080000,18.693266,13914400
2009-07-16,24.070000,24.520000,23.820000,24.400000,18.941679,13633700
2009-07-17,24.600000,24.750000,24.320000,24.670000,19.151278,15283300
2009-07-20,24.660000,24.860001,24.490000,24.799999,19.252203,10165600
2009-07-21,24.870001,24.900000,24.129999,24.459999,18.988260,13716300
2009-07-22,24.370001,24.900000,24.270000,24.770000,19.228912,11348400
2009-07-23,24.760000,25.510000,24.510000,25.280001,19.624819,20780700
2009-07-24,25.230000,25.430000,24.950001,25.320000,19.655876,11246800
2009-07-27,25.250000,25.320000,24.780001,25.160000,19.531662,13443900
2009-07-28,25.080000,25.400000,24.959999,25.389999,19.710211,11689700
2009-07-29,25.370001,25.650000,25.120001,25.389999,19.710211,11970200
2009-07-30,25.700001,26.160000,25.530001,25.850000,20.067312,13545300
2009-07-31,25.840000,26.190001,25.799999,25.940001,20.137177,11709000
2009-08-03,26.180000,26.379999,25.670000,26.320000,20.432175,12022400
2009-08-04,26.160000,26.440001,26.080000,26.290001,20.408886,10411100
2009-08-05,26.299999,26.459999,25.959999,26.330000,20.439932,9996600
2009-08-06,26.400000,26.740000,26.170000,26.540001,20.602959,13755000
2009-08-07,26.730000,27.480000,26.610001,27.260000,21.161892,16415900
2009-08-10,27.180000,27.240000,26.770000,27.100000,21.037683,10407600
2009-08-11,27.030001,27.110001,26.730000,26.889999,20.874666,9524200
2009-08-12,26.799999,27.530001,26.750000,27.200001,21.115314,13269600
2009-08-13,27.420000,27.809999,27.000000,27.680000,21.487938,19973100
2009-08-14,27.670000,27.750000,26.900000,27.139999,21.068733,15928500
2009-08-17,25.920000,26.440001,25.430000,26.110001,20.269148,30714600
2009-08-18,26.950001,27.299999,26.570000,26.930000,20.905716,35350300
2009-08-19,26.750000,26.930000,26.469999,26.750000,20.765985,19453600
2009-08-20,26.790001,26.809999,26.500000,26.680000,20.711639,14196700
2009-08-21,26.940001,27.530001,26.660000,27.500000,21.348206,18664100
2009-08-24,27.730000,27.730000,26.940001,27.030001,20.983345,16237900
2009-08-25,27.219999,27.730000,27.000000,27.320000,21.208469,21848800
2009-08-26,27.280001,27.940001,27.219999,27.570000,21.402542,15608400
2009-08-27,27.600000,27.690001,27.200001,27.549999,21.387018,13446800
2009-08-28,27.680000,27.760000,27.240000,27.690001,21.495707,12841400
2009-08-31,27.500000,27.600000,27.100000,27.290001,21.185181,13091300
2009-09-01,27.010000,27.480000,26.629999,26.740000,20.930786,15738800
2009-09-02,26.620001,26.820000,26.350000,26.530001,20.766405,10684100
2009-09-03,26.610001,26.910000,26.430000,26.900000,21.056026,9733200
2009-09-04,26.930000,27.160000,26.760000,27.030001,21.157787,8150000
2009-09-08,27.230000,27.570000,27.040001,27.480000,21.510023,12253300
2009-09-09,27.440001,27.500000,27.219999,27.379999,21.431746,10679500
2009-09-10,27.400000,27.590000,27.219999,27.530001,21.549162,9446400
2009-09-11,27.500000,27.520000,26.990000,27.340000,21.400440,14667900
2009-09-14,27.160000,27.660000,27.090000,27.510000,21.533503,8349400
2009-09-15,27.590000,27.700001,27.250000,27.410000,21.455227,10045700
2009-09-16,27.639999,28.209999,27.559999,28.059999,21.964012,17815700
2009-09-17,28.410000,28.430000,27.750000,27.920000,21.854431,13318200
2009-09-18,28.010000,28.440001,28.000000,28.230000,22.097090,15767900
2009-09-21,27.959999,28.400000,27.840000,28.139999,22.026636,8915700
2009-09-22,28.240000,28.309999,27.480000,27.620001,21.619604,14328500
2009-09-23,27.719999,27.950001,27.309999,27.350000,21.408264,14091100
2009-09-24,27.520000,27.540001,26.889999,27.040001,21.165611,12037700
2009-09-25,26.879999,27.230000,26.549999,26.850000,21.016884,11859300
2009-09-28,26.950001,27.430000,26.900000,27.260000,21.337818,6862900
2009-09-29,27.320000,27.440001,26.680000,26.830000,21.001240,13765400
2009-09-30,26.940001,26.940001,26.320000,26.639999,20.852509,16564800
2009-10-01,26.650000,26.650000,26.110001,26.320000,20.602030,16260800
2009-10-02,26.150000,26.270000,25.870001,26.030001,20.375031,13849200
2009-10-05,26.160000,26.330000,26.000000,26.150000,20.468962,10168400
2009-10-06,26.309999,26.480000,26.180000,26.290001,20.578547,14352000
2009-10-07,26.270000,26.420000,26.070000,26.139999,20.461132,13455700
2009-10-08,26.410000,27.059999,26.379999,26.889999,21.048201,16128300
2009-10-09,26.850000,27.010000,26.650000,26.959999,21.102989,11117900
2009-10-12,27.100000,27.440001,27.010000,27.040001,21.165611,11015900
2009-10-13,27.020000,27.610001,26.860001,27.530001,21.549162,13896000
2009-10-14,27.760000,28.020000,27.320000,27.379999,21.431746,17510700
2009-10-15,27.280001,27.370001,27.049999,27.299999,21.369127,13350200
2009-10-16,27.150000,27.370001,26.840000,27.260000,21.337818,12072000
2009-10-19,27.280001,27.690001,27.219999,27.629999,21.627439,8302000
2009-10-20,27.330000,27.670000,26.860001,26.969999,21.110817,12902600
2009-10-21,26.889999,27.230000,26.219999,26.320000,20.602030,23488900
2009-10-22,26.209999,26.850000,26.049999,26.719999,20.915134,14882100
2009-10-23,26.639999,26.740000,26.170000,26.270000,20.562889,16329000
2009-10-26,26.299999,26.540001,26.000000,26.100000,20.429829,17852200
2009-10-27,26.100000,26.389999,25.969999,26.000000,20.351553,16016300
2009-10-28,25.990000,26.000000,25.160000,25.209999,19.733179,22498500
2009-10-29,25.500000,26.090000,25.250000,25.910000,20.281099,12980200
2009-10-30,25.830000,25.900000,24.959999,25.090000,19.639240,19426300
2009-11-02,25.139999,25.670000,24.709999,25.059999,19.615761,15585500
2009-11-03,24.910000,25.280001,24.469999,25.000000,19.568800,17426600
2009-11-04,25.270000,25.500000,24.900000,24.959999,19.537487,18645200
2009-11-05,25.180000,25.809999,25.129999,25.629999,20.061928,15410500
2009-11-06,25.870001,26.290001,25.799999,26.080000,20.414169,15066700
2009-11-09,26.309999,26.870001,26.200001,26.809999,20.985579,13331200
2009-11-10,26.809999,26.990000,26.500000,26.820000,20.993401,14851300
2009-11-11,27.150000,27.450001,27.049999,27.309999,21.376959,18716700
2009-11-12,27.330000,27.790001,27.170000,27.240000,21.322165,18713500
2009-11-13,27.260000,27.549999,26.879999,27.340000,21.400440,14179800
2009-11-16,27.629999,27.950001,27.400000,27.650000,21.643087,18782200
2009-11-17,27.100000,27.299999,26.350000,26.990000,21.126476,31046300
2009-11-18,26.860001,27.309999,26.850000,27.290001,21.361296,17834400
2009-11-19,27.209999,27.240000,26.799999,27.110001,21.220404,11302700
2009-11-20,26.980000,27.270000,26.740000,27.180000,21.275204,17600400
2009-11-23,27.370001,27.600000,27.230000,27.510000,21.533503,18224600
2009-11-24,27.500000,27.670000,27.379999,27.559999,21.572645,11705100
2009-11-25,27.570000,27.889999,27.280001,27.850000,21.799648,11451600
2009-11-27,27.160000,27.799999,27.110001,27.610001,21.611784,7517800
2009-11-30,27.590000,27.750000,26.959999,27.360001,21.416094,16716700
2009-12-01,27.490000,28.290001,27.350000,28.000000,22.098782,20488700
2009-12-02,28.030001,28.480000,28.000000,28.330000,22.359236,17298300
2009-12-03,28.340000,28.340000,27.850000,27.930000,22.043543,15502800
2009-12-04,28.430000,28.500000,27.950001,28.080000,22.161928,16845500
2009-12-07,28.040001,28.299999,28.040001,28.219999,22.272419,12664800
2009-12-08,28.080000,28.110001,27.540001,27.670000,21.838345,15120500
2009-12-09,27.700001,27.730000,27.430000,27.549999,21.743624,12481400
2009-12-10,27.780001,28.100000,27.760000,27.990000,22.090897,11865000
2009-12-11,28.150000,28.530001,28.150000,28.490000,22.485516,16327200
2009-12-14,28.820000,29.000000,28.600000,28.870001,22.785427,11488900
2009-12-15,28.610001,29.209999,28.610001,29.020000,22.903812,17012400
2009-12-16,29.129999,29.370001,28.900000,28.959999,22.856457,13734200
2009-12-17,28.850000,29.120001,28.770000,28.799999,22.730181,11472300
2009-12-18,28.980000,29.020000,28.420000,28.650000,22.611784,17315800
2009-12-21,28.709999,29.250000,28.709999,28.959999,22.856457,10009100
2009-12-22,29.049999,29.420000,28.959999,29.290001,23.116913,11790600
2009-12-23,29.340000,29.379999,28.790001,29.000000,22.888033,9789800
2009-12-24,29.180000,29.240000,28.990000,29.170000,23.022200,3790100
2009-12-28,29.219999,29.440001,28.969999,29.180000,23.030098,7299800
2009-12-29,29.160000,29.309999,28.790001,29.270000,23.101124,6991500
2009-12-30,29.100000,29.280001,28.990000,29.129999,22.990631,5703100
2009-12-31,29.090000,29.370001,28.889999,28.930000,22.832783,7437100
2010-01-04,29.150000,29.150000,28.549999,28.670000,22.627573,13120900
2010-01-05,28.730000,28.990000,28.290001,28.879999,22.793320,15594300
2010-01-06,28.879999,29.000000,28.700001,28.780001,22.714397,8833200
2010-01-07,28.860001,29.219999,28.730000,29.120001,22.982740,12058200
2010-01-08,29.000000,29.240000,28.690001,28.980000,22.872246,15609800
2010-01-11,29.000000,29.020000,28.080000,28.160000,22.225060,23670500
2010-01-12,28.150000,28.350000,27.889999,27.980000,22.083002,23075800
2010-01-13,28.000000,28.250000,28.000000,28.129999,22.201387,15639100
2010-01-14,28.120001,28.440001,28.120001,28.299999,22.335560,13208200
2010-01-15,28.309999,28.690001,28.000000,28.570000,22.548653,23013500
2010-01-19,28.459999,28.950001,28.350000,28.879999,22.793320,14170100
2010-01-20,28.700001,28.840000,28.350000,28.660000,22.619688,13256400
2010-01-21,28.629999,29.059999,28.320000,28.480000,22.477625,18900600
2010-01-22,28.240000,28.549999,27.680000,27.719999,21.877798,16696600
2010-01-25,27.950001,27.950001,27.510000,27.620001,21.798872,11098400
2010-01-26,27.500000,27.950001,27.500000,27.730000,21.885693,13275800
2010-01-27,27.620001,27.920000,27.490000,27.840000,21.972511,12821800
2010-01-28,27.930000,27.950001,27.190001,27.340000,21.577888,19430400
2010-01-29,27.570000,28.090000,27.379999,28.010000,22.106680,22453800
2010-02-01,28.010000,28.450001,27.910000,28.389999,22.406591,17172100
2010-02-02,28.389999,29.049999,28.299999,29.030001,22.911705,19640800
2010-02-03,28.940001,28.940001,28.260000,28.469999,22.469727,19437300
2010-02-04,28.240000,28.530001,27.840000,27.930000,22.043543,19813600
2010-02-05,27.850000,28.070000,27.530001,27.980000,22.083002,20229400
2010-02-08,28.530001,28.940001,28.469999,28.590000,22.564442,26005400
2010-02-09,28.870001,29.090000,28.570000,28.870001,22.785427,18057700
2010-02-10,28.840000,28.959999,28.400000,28.650000,22.611784,14481500
2010-02-11,28.709999,29.070000,28.540001,28.990000,22.880140,14614200
2010-02-12,28.750000,29.000000,28.549999,29.000000,22.888033,15027700
2010-02-16,29.120001,29.500000,28.930000,29.440001,23.235300,13317200
2010-02-17,29.760000,30.059999,29.750000,30.020000,23.693054,21524600
2010-02-18,30.020000,30.379999,29.870001,30.299999,23.914047,16564800
2010-02-19,30.209999,30.450001,30.000000,30.150000,23.795670,18576300
2010-02-22,30.400000,30.549999,30.200001,30.320000,23.929827,16101000
2010-02-23,30.559999,31.030001,30.350000,30.750000,24.269205,35770100
2010-02-24,30.780001,31.420000,30.740000,31.360001,24.750643,22937500
2010-02-25,31.070000,31.450001,30.990000,31.360001,24.750643,15049200
2010-02-26,31.360001,31.360001,30.950001,31.200001,24.624365,13879200
2010-03-01,31.240000,31.549999,31.090000,31.430000,24.805893,14182000
2010-03-02,31.389999,31.580000,31.270000,31.360001,24.750643,15189500
2010-03-03,31.430000,31.809999,31.320000,31.469999,24.837458,13900900
2010-03-04,31.540001,31.580000,31.299999,31.440001,24.813786,13777600
2010-03-05,31.549999,31.910000,31.490000,31.799999,25.097910,18768700
2010-03-08,31.680000,32.040001,31.680000,31.959999,25.224192,11048000
2010-03-09,31.700001,31.950001,31.670000,31.680000,25.189398,15127700
2010-03-10,31.590000,31.879999,31.450001,31.709999,25.213249,10532400
2010-03-11,31.580000,32.220001,31.520000,32.130001,25.547203,15316800
2010-03-12,32.230000,32.599998,32.119999,32.450001,25.801645,14953600
2010-03-15,32.490002,32.709999,32.279999,32.689999,25.992468,12049100
2010-03-16,32.610001,32.810001,32.349998,32.549999,25.881159,13690400
2010-03-17,32.490002,32.639999,32.340000,32.520000,25.857302,14730700
2010-03-18,32.450001,32.560001,32.230000,32.400002,25.761894,17763500
2010-03-19,32.360001,32.570000,32.099998,32.360001,25.730085,22430600
2010-03-22,32.139999,32.790001,32.139999,32.669998,25.976568,11737300
2010-03-23,32.590000,32.630001,32.270000,32.590000,25.912958,11511400
2010-03-24,32.439999,32.599998,32.240002,32.320000,25.698277,11804400
2010-03-25,32.500000,32.919998,32.459999,32.619999,25.936813,12956600
2010-03-26,32.669998,32.980000,32.630001,32.750000,26.040178,12346300
2010-03-29,32.779999,32.889999,32.500000,32.599998,25.920912,8929400
2010-03-30,32.560001,32.880001,32.500000,32.689999,25.992468,8666400
2010-03-31,32.540001,32.639999,32.200001,32.349998,25.722122,10342100
2010-04-01,32.410000,32.630001,32.160000,32.380001,25.745989,9432500
2010-04-05,32.349998,32.740002,32.160000,32.660000,25.968618,11381200
2010-04-06,32.619999,32.730000,32.419998,32.549999,25.881159,9399600
2010-04-07,32.500000,32.720001,32.380001,32.610001,25.928864,11070100
2010-04-08,32.459999,33.080002,32.400002,32.970001,26.215107,13825000
2010-04-09,33.029999,33.400002,32.840000,33.250000,26.437735,13060700
2010-04-12,33.220001,33.570000,33.139999,33.480000,26.620621,12251500
2010-04-13,33.410000,34.619999,33.410000,34.340000,27.304417,30322500
2010-04-14,34.320000,35.070000,34.299999,34.980000,27.813297,24720700
2010-04-15,34.939999,35.150002,34.740002,35.139999,27.940523,17975700
2010-04-16,34.990002,35.080002,34.709999,35.009998,27.837151,28512200
2010-04-19,34.919998,35.270000,34.740002,35.169998,27.964375,17571800
2010-04-20,35.320000,35.490002,35.009998,35.180000,27.972321,14848400
2010-04-21,35.150002,35.439999,35.090000,35.270000,28.043877,19597400
2010-04-22,35.150002,35.889999,35.029999,35.720001,28.401688,21648900
2010-04-23,35.759998,36.439999,35.700001,36.389999,28.934420,21336400
2010-04-26,36.520000,37.029999,36.459999,36.490002,29.013926,22057300
2010-04-27,36.380001,36.380001,35.209999,35.290001,28.059782,20588400
2010-04-28,35.430000,35.650002,35.029999,35.189999,27.980272,19371600
2010-04-29,35.450001,35.959999,35.400002,35.560001,28.274467,16263800
2010-04-30,35.700001,35.990002,35.230000,35.230000,28.012079,15800700
2010-05-03,35.389999,36.060001,35.169998,35.869999,28.520960,12644500
2010-05-04,35.560001,35.590000,34.790001,35.419998,28.163153,25531100
2010-05-05,35.230000,35.669998,35.029999,35.240002,28.020029,24373800
2010-05-06,34.919998,35.380001,32.070000,33.959999,27.002277,31183100
2010-05-07,33.740002,34.320000,32.630001,33.430000,26.580860,28620700
2010-05-10,34.639999,35.400002,34.580002,35.290001,28.059782,21683400
2010-05-11,35.130001,35.959999,35.070000,35.630001,28.330130,26625400
2010-05-12,35.669998,35.939999,35.380001,35.889999,28.536858,19130600
2010-05-13,35.849998,36.000000,35.119999,35.270000,28.043877,20229800
2010-05-14,35.259998,35.470001,34.759998,35.200001,27.988228,22621300
2010-05-17,34.970001,35.689999,34.080002,35.590000,28.298313,33494400
2010-05-18,35.810001,36.299999,34.230000,34.730000,27.614517,49088700
2010-05-19,34.380001,34.570000,33.650002,34.380001,27.336224,27200100
2010-05-20,33.660000,33.889999,32.790001,32.889999,26.151499,29536800
2010-05-21,32.259998,33.480000,32.250000,33.020000,26.254860,36007500
2010-05-24,32.849998,33.570000,32.759998,33.220001,26.413885,24263400
2010-05-25,32.540001,34.040001,32.419998,33.980000,27.018177,30507700
2010-05-26,34.549999,34.950001,33.930000,34.040001,27.065887,25393100
2010-05-27,34.509998,34.680000,34.180000,34.549999,27.471394,16379300
2010-05-28,34.570000,34.639999,33.820000,33.860001,26.922764,17549000
2010-06-01,33.419998,34.169998,33.220001,33.540001,26.855701,17273700
2010-06-02,33.619999,33.880001,33.389999,33.869999,27.119932,14262300
2010-06-03,33.900002,34.060001,33.169998,33.430000,26.767624,15651600
2010-06-04,32.880001,32.900002,31.940001,32.150002,25.742723,20061800
2010-06-07,32.259998,32.419998,31.500000,31.549999,25.262295,20853000
2010-06-08,31.530001,31.860001,31.250000,31.809999,25.470480,16153400
2010-06-09,31.870001,32.400002,31.620001,31.760000,25.430449,15788600
2010-06-10,32.240002,32.759998,32.090000,32.720001,26.199125,15343000
2010-06-11,32.310001,32.500000,31.780001,32.220001,25.798773,13693000
2010-06-14,32.480000,32.639999,31.990000,32.060001,25.670658,20280100
2010-06-15,32.090000,32.380001,31.549999,32.259998,25.830799,19748300
2010-06-16,31.959999,32.259998,31.680000,32.139999,25.734711,16321600
2010-06-17,32.189999,32.299999,31.450001,31.910000,25.550550,23934100
2010-06-18,31.950001,32.290001,31.790001,31.940001,25.574575,19785600
2010-06-21,32.169998,32.200001,31.240000,31.430000,25.166216,16599700
2010-06-22,31.459999,31.600000,30.530001,30.610001,24.509632,22902300
2010-06-23,30.580000,30.790001,30.270000,30.500000,24.421556,24796400
2010-06-24,30.139999,30.190001,29.570000,29.670000,23.756968,28837400
2010-06-25,29.580000,30.250000,29.580000,30.200001,24.181347,43592400
2010-06-28,30.150000,30.230000,29.580000,29.590000,23.692911,15451400
2010-06-29,29.150000,29.150000,28.420000,28.629999,22.924232,22817400
2010-06-30,28.530001,28.860001,27.990000,28.070000,22.475838,20940900
2010-07-01,28.410000,28.500000,27.490000,27.920000,22.355730,27119600
2010-07-02,28.010000,28.010000,27.580000,27.760000,22.227625,15404500
2010-07-06,27.990000,28.129999,27.100000,27.340000,21.891327,18300200
2010-07-07,27.490000,28.090000,27.309999,28.010000,22.427795,21796200
2010-07-08,28.350000,28.379999,27.719999,28.150000,22.539892,15975800
2010-07-09,28.100000,28.320000,27.930000,28.260000,22.627974,13507400
2010-07-12,28.230000,28.760000,28.230000,28.309999,22.668011,14259400
2010-07-13,28.490000,28.940001,28.290001,28.639999,22.932247,22058600
2010-07-14,28.549999,28.549999,28.090000,28.280001,22.643986,13638600
2010-07-15,28.219999,28.410000,27.920000,28.340000,22.692036,13535300
2010-07-16,28.150000,28.280001,27.049999,27.110001,21.707161,21870900
2010-07-19,27.160000,27.260000,26.850000,27.070000,21.675133,17061600
2010-07-20,26.750000,28.030001,26.620001,27.930000,22.363743,23279400
2010-07-21,27.780001,28.010000,27.350000,27.469999,21.995417,17161300
2010-07-22,27.709999,28.469999,27.709999,28.219999,22.595943,26142700
2010-07-23,28.139999,28.360001,27.900000,28.250000,22.619967,18979200
2010-07-26,28.240000,29.070000,28.230000,28.990000,23.212490,16149800
2010-07-27,29.230000,29.370001,28.540001,28.580000,22.884201,14851100
2010-07-28,28.580000,28.950001,28.000000,28.080000,22.483845,13917900
2010-07-29,28.270000,28.520000,27.770000,28.049999,22.459822,15504300
2010-07-30,27.750000,28.559999,27.629999,28.510000,22.828148,14837700
2010-08-02,28.820000,29.240000,28.680000,29.120001,23.316584,17882200
2010-08-03,29.090000,29.180000,28.410000,28.450001,22.780107,11724700
2010-08-04,28.610001,28.930000,28.510000,28.719999,22.996300,10987700
2010-08-05,28.520000,28.930000,28.330000,28.709999,22.988287,9101200
2010-08-06,28.530001,28.680000,28.209999,28.680000,22.964270,11372800
