Date,Open,High,Low,Close,Adj Close,Volume
2009-05-12,50.880001,51.330002,50.660000,50.900002,39.086140,17204100
2009-05-13,50.299999,50.299999,49.540001,50.029999,38.625233,19184800
2009-05-14,50.099998,50.369999,48.750000,49.099998,37.907230,26330500
2009-05-15,48.959999,49.340000,48.119999,48.150002,37.173798,20056100
2009-05-18,48.799999,49.980000,48.689999,49.919998,38.540306,18838400
2009-05-19,49.919998,50.000000,49.349998,49.360001,38.107967,14621000
2009-05-20,49.759998,50.299999,48.849998,48.939999,37.783703,20185300
2009-05-21,48.810001,49.529999,48.669998,49.110001,37.914955,15717000
2009-05-22,49.369999,49.770000,49.110001,49.250000,38.023041,11344700
2009-05-26,49.180000,50.660000,49.160000,50.000000,38.602077,17347300
2009-05-27,50.240002,50.820000,49.250000,49.320000,38.077080,17464800
2009-05-28,49.509998,49.790001,48.919998,49.549999,38.254639,15405600
2009-05-29,49.900002,49.970001,49.070000,49.740002,38.401344,12839900
2009-06-01,50.180000,50.700001,49.580002,50.590000,39.057571,19992500
2009-06-02,50.380001,50.849998,49.869999,49.930000,38.548027,17399300
2009-06-03,49.750000,50.980000,49.700001,50.880001,39.281467,19736900
2009-06-04,50.830002,51.000000,50.250000,50.869999,39.273746,15292000
2009-06-05,51.119999,51.750000,50.209999,51.070000,39.428146,25327200
2009-06-08,50.990002,51.060001,50.400002,50.810001,39.227428,18975200
2009-06-09,50.860001,51.160000,50.500000,50.610001,39.073013,14404600
2009-06-10,50.810001,50.849998,49.730000,50.060001,38.648384,19830500
2009-06-11,50.049999,50.250000,49.290001,49.320000,38.077080,21608000
2009-06-12,49.349998,49.860001,49.209999,49.840000,38.478542,15338400
2009-06-15,49.099998,49.200001,48.220001,48.459999,37.413128,24607100
2009-06-16,48.509998,48.619999,48.049999,48.250000,37.250996,20710100
2009-06-17,48.299999,48.889999,48.099998,48.560001,37.490330,19272000
2009-06-18,48.650002,48.889999,48.400002,48.680000,37.582970,13927100
2009-06-19,49.049999,49.049999,48.099998,48.169998,37.189220,23767800
2009-06-22,48.099998,48.900002,48.020000,48.590000,37.513493,20028400
2009-06-23,48.720001,48.830002,48.250000,48.349998,37.328197,16237200
2009-06-24,48.500000,48.770000,48.110001,48.509998,37.451721,16681300
2009-06-25,48.439999,49.450001,48.320000,49.150002,37.945850,19862900
2009-06-26,49.040001,49.060001,48.430000,48.630001,37.544376,20536600
2009-06-29,48.709999,48.900002,48.400002,48.759998,37.644733,17324300
2009-06-30,48.860001,49.080002,48.299999,48.439999,37.397678,16839100
2009-07-01,48.549999,48.639999,48.169998,48.369999,37.343639,18431600
2009-07-02,48.259998,48.400002,47.759998,47.790001,36.895859,19986200
2009-07-06,47.740002,48.180000,47.570000,47.730000,36.849537,20255200
2009-07-07,47.900002,48.049999,47.730000,47.840000,36.934452,15093100
2009-07-08,48.110001,48.500000,47.980000,48.369999,37.343639,18879800
2009-07-09,48.799999,48.849998,47.880001,48.080002,37.119766,15123200
2009-07-10,47.939999,48.240002,47.349998,47.570000,36.726002,15971100
2009-07-13,47.599998,47.939999,47.419998,47.830002,36.926735,16034300
2009-07-14,47.860001,48.150002,47.540001,48.130001,37.158360,13466400
2009-07-15,48.349998,48.570000,47.959999,48.549999,37.482609,18741700
2009-07-16,48.349998,48.590000,47.990002,48.509998,37.451721,18863300
2009-07-17,48.610001,48.709999,48.020000,48.490002,37.436287,14412300
2009-07-20,48.660000,48.849998,48.220001,48.820000,37.691063,17107200
2009-07-21,48.910000,48.950001,48.450001,48.860001,37.721951,17188100
2009-07-22,48.799999,49.529999,48.660000,49.169998,37.961269,15038500
2009-07-23,49.180000,49.490002,48.639999,48.759998,37.644733,26663000
2009-07-24,48.810001,49.189999,48.759998,48.939999,37.783703,13091400
2009-07-27,49.099998,49.099998,48.529999,48.970001,37.806862,14270200
2009-07-28,48.759998,48.990002,48.660000,48.919998,37.768257,11806000
2009-07-29,48.919998,49.570000,48.799999,49.369999,38.115688,16607500
2009-07-30,49.549999,50.400002,49.500000,49.980000,38.586632,17376900
2009-07-31,50.049999,50.430000,49.770000,49.880001,38.509418,14661900
2009-08-03,50.220001,50.220001,49.520000,49.840000,38.478542,15200500
2009-08-04,49.610001,50.279999,49.500000,49.849998,38.486259,18267200
2009-08-05,49.939999,49.970001,49.180000,49.200001,37.984432,17716400
2009-08-06,49.250000,49.380001,48.750000,48.980000,37.814583,16211000
2009-08-07,49.279999,49.500000,48.939999,49.290001,38.053921,13394900
2009-08-10,49.380001,49.730000,49.009998,49.720001,38.385887,13048100
2009-08-11,49.709999,50.349998,49.520000,50.040001,38.632938,16251600
2009-08-12,50.099998,50.840000,50.099998,50.509998,39.209721,18309800
2009-08-13,51.830002,52.000000,50.549999,51.880001,40.273224,32144000
2009-08-14,51.869999,52.250000,51.540001,51.790001,40.203350,17238000
2009-08-17,51.299999,51.860001,51.139999,51.570000,40.032570,17714200
2009-08-18,51.639999,51.849998,51.240002,51.360001,39.869553,12285100
2009-08-19,51.070000,51.849998,50.950001,51.669998,40.110199,14330100
2009-08-20,51.599998,51.820000,51.250000,51.709999,40.141243,9300900
2009-08-21,51.970001,52.099998,51.250000,51.360001,39.869553,21093800
2009-08-24,51.520000,51.700001,51.150002,51.549999,40.017048,11619100
2009-08-25,51.680000,52.560001,51.560001,51.669998,40.110199,16582400
2009-08-26,51.740002,52.240002,51.560001,51.799999,40.211124,14291600
2009-08-27,51.650002,51.740002,51.119999,51.240002,39.776409,17217400
2009-08-28,51.360001,51.400002,50.610001,51.130001,39.691010,14793300
2009-08-31,51.020000,51.470001,50.730000,50.869999,39.489166,17242600
2009-09-01,50.810001,51.380001,50.639999,50.970001,39.566814,16615700
2009-09-02,50.790001,51.049999,50.770000,50.919998,39.528000,13441400
2009-09-03,51.150002,51.849998,50.990002,51.740002,40.164558,16295600
2009-09-04,51.700001,52.099998,51.500000,51.680000,40.117970,13269900
2009-09-08,51.720001,51.799999,51.330002,51.400002,39.900612,14132200
2009-09-09,51.520000,51.520000,50.840000,51.110001,39.675491,15089900
2009-09-10,50.910000,51.290001,50.730000,51.029999,39.613377,22864400
2009-09-11,50.990002,51.040001,50.619999,50.720001,39.372742,16089800
2009-09-14,50.369999,50.529999,50.200001,50.380001,39.108803,16543500
2009-09-15,50.520000,50.580002,49.830002,49.930000,38.759480,26395900
2009-09-16,49.980000,50.180000,49.750000,50.040001,38.844872,17611200
2009-09-17,50.099998,50.139999,49.849998,49.959999,38.782772,17768100
2009-09-18,50.000000,50.400002,49.939999,50.110001,38.899212,33445600
2009-09-21,50.029999,50.970001,50.020000,50.910000,39.520233,15283100
2009-09-22,51.029999,51.299999,50.919998,50.990002,39.582329,14541500
2009-09-23,51.040001,51.130001,50.400002,50.400002,39.124336,14016800
2009-09-24,50.660000,50.840000,50.340000,50.700001,39.357216,11943000
2009-09-25,50.400002,50.639999,49.419998,49.470001,38.402401,26342100
2009-09-28,49.599998,49.700001,49.330002,49.500000,38.425682,14791900
2009-09-29,49.650002,49.680000,49.180000,49.230000,38.216072,17100400
2009-09-30,49.279999,49.310001,48.730000,49.090000,38.107403,22091300
2009-10-01,49.070000,49.369999,48.730000,49.000000,38.037544,22467100
2009-10-02,48.889999,49.340000,48.840000,49.080002,38.099648,15093800
2009-10-05,49.000000,49.189999,48.849998,49.060001,38.084129,14217500
2009-10-06,49.230000,49.639999,49.130001,49.480000,38.410160,17582800
2009-10-07,49.529999,49.700001,49.320000,49.490002,38.417912,11620200
2009-10-08,49.529999,49.869999,49.400002,49.740002,38.611992,14961800
2009-10-09,49.810001,50.029999,49.619999,49.970001,38.790535,16382800
2009-10-12,50.029999,50.209999,49.470001,49.610001,38.511063,16357600
2009-10-13,49.680000,50.580002,49.650002,50.340000,39.077759,20853900
2009-10-14,50.630001,50.639999,50.099998,50.189999,38.961304,16072200
2009-10-15,50.279999,50.990002,50.200001,50.950001,39.551285,21684900
2009-10-16,50.799999,51.410000,50.619999,51.220001,39.760883,16543300
2009-10-19,51.349998,51.970001,51.250000,51.889999,40.280991,15411400
2009-10-20,51.980000,52.000000,51.500000,51.700001,40.133488,13241400
2009-10-21,51.669998,51.970001,50.360001,50.630001,39.302887,21903800
2009-10-22,50.619999,50.750000,50.029999,50.480000,39.186436,24604200
2009-10-23,50.680000,50.709999,49.980000,50.439999,39.155384,15113400
2009-10-26,50.580002,50.610001,49.820000,49.840000,38.689613,15273700
2009-10-27,49.959999,50.110001,49.770000,49.869999,38.712898,15590700
2009-10-28,49.810001,50.369999,49.730000,49.900002,38.736195,17017100
2009-10-29,50.150002,50.470001,49.810001,50.400002,39.124336,14389100
2009-10-30,50.389999,50.450001,49.619999,49.680000,38.565411,17635100
2009-11-02,49.810001,50.349998,49.689999,50.279999,39.031193,15037700
2009-11-03,50.160000,50.570000,49.520000,49.900002,38.736195,16204300
2009-11-04,50.040001,50.779999,49.860001,50.380001,39.108803,14521700
2009-11-05,50.509998,51.349998,50.490002,51.279999,39.807449,16686400
2009-11-06,51.029999,51.270000,50.700001,51.250000,39.784172,12365300
2009-11-09,51.660000,52.029999,51.410000,52.000000,40.366379,15284500
2009-11-10,51.770000,52.470001,51.759998,52.310001,40.607029,16821500
2009-11-11,52.590000,53.000000,52.180000,52.970001,41.119362,23297400
2009-11-12,53.369999,53.740002,53.110001,53.240002,41.328960,28265100
2009-11-13,53.279999,53.549999,53.060001,53.200001,41.297897,17635700
2009-11-16,53.349998,53.459999,52.810001,53.160000,41.266846,15346400
2009-11-17,53.400002,53.799999,53.099998,53.660000,41.655003,17711300
2009-11-18,53.799999,54.400002,53.610001,54.150002,42.035362,13360900
2009-11-19,54.000000,54.650002,53.759998,54.540001,42.338112,17368300
2009-11-20,54.529999,54.869999,54.000000,54.279999,42.136288,15050500
2009-11-23,54.779999,54.849998,54.520000,54.680000,42.446796,11932200
2009-11-24,54.759998,54.919998,54.529999,54.849998,42.578758,10599900
2009-11-25,54.860001,55.090000,54.779999,54.959999,42.664150,9063200
2009-11-27,54.090000,54.840000,54.090000,54.630001,42.407990,7528700
2009-11-30,54.529999,54.700001,54.099998,54.549999,42.345871,11928700
2009-12-01,54.849998,55.080002,54.619999,54.750000,42.501141,12007600
2009-12-02,54.669998,54.880001,54.480000,54.570000,42.361397,10040300
2009-12-03,54.730000,54.770000,54.310001,54.439999,42.260483,11407900
2009-12-04,54.709999,54.799999,53.950001,54.240002,42.105247,11121200
2009-12-07,54.139999,54.980000,54.139999,54.930000,42.640865,11362700
2009-12-08,54.820000,54.849998,54.060001,54.410000,42.237202,15841600
2009-12-09,54.240002,54.270000,53.759998,54.070000,42.184921,12682800
2009-12-10,54.279999,54.869999,54.209999,54.689999,42.668652,10113100
2009-12-11,54.820000,55.000000,54.639999,54.650002,42.637447,11399600
2009-12-14,54.580002,54.599998,53.810001,54.070000,42.184921,14874400
2009-12-15,53.959999,54.070000,53.490002,53.980000,42.114716,15213700
2009-12-16,54.209999,54.230000,53.130001,53.320000,41.599789,17179200
2009-12-17,53.099998,53.200001,52.360001,52.759998,41.162868,15640400
2009-12-18,53.060001,53.060001,52.310001,52.849998,41.233093,26051900
2009-12-21,52.939999,53.540001,52.930000,53.400002,41.662205,13432100
2009-12-22,53.459999,53.750000,53.250000,53.340000,41.615395,11957400
2009-12-23,53.450001,53.610001,53.250000,53.320000,41.599789,8631000
2009-12-24,53.419998,53.740002,53.369999,53.599998,41.818237,4473100
2009-12-28,53.790001,53.990002,53.610001,53.980000,42.114716,7425300
2009-12-29,53.970001,54.200001,53.900002,54.110001,42.216129,7264200
2009-12-30,53.930000,54.349998,53.889999,54.299999,42.364380,6797000
2009-12-31,54.250000,54.369999,53.419998,53.450001,41.701206,9764800
2010-01-04,53.740002,54.669998,53.669998,54.230000,42.309753,20753100
2010-01-05,54.090000,54.189999,53.570000,53.689999,41.888462,15648400
2010-01-06,53.500000,53.830002,53.419998,53.570000,41.794838,12517200
2010-01-07,53.720001,53.750000,53.259998,53.599998,41.818237,10662700
2010-01-08,53.430000,53.529999,53.020000,53.330002,41.607594,11363200
2010-01-11,53.330002,54.439999,53.099998,54.209999,42.294151,13987700
2010-01-12,54.000000,54.750000,53.860001,54.730000,42.699852,15117000
2010-01-13,54.790001,55.200001,54.410000,55.009998,42.918304,13290700
2010-01-14,54.730000,54.840000,54.160000,54.209999,42.294151,13772000
2010-01-15,54.340000,54.549999,53.599998,53.680000,41.880653,19087500
2010-01-19,53.910000,54.259998,53.500000,54.029999,42.153713,14618500
2010-01-20,53.919998,53.939999,53.230000,53.860001,42.021084,13308600
2010-01-21,54.070000,54.070000,52.840000,52.919998,41.287704,16028700
2010-01-22,52.959999,53.470001,52.689999,52.939999,41.303314,19415900
2010-01-25,53.139999,53.220001,52.779999,52.880001,41.256496,12003300
2010-01-26,52.820000,53.860001,52.730000,53.610001,41.826038,15584000
2010-01-27,53.520000,53.770000,53.099998,53.400002,41.662205,13192100
2010-01-28,53.380001,53.450001,52.509998,52.610001,41.045845,16960100
2010-01-29,53.680000,54.150002,53.400002,53.430000,41.685600,24280800
2010-02-01,53.619999,53.779999,53.310001,53.480000,41.724606,11019500
2010-02-02,53.590000,53.720001,53.330002,53.490002,41.732418,11387900
2010-02-03,53.730000,54.500000,53.639999,54.270000,42.340969,17988900
2010-02-04,53.880001,54.299999,52.959999,52.970001,41.326717,21029900
2010-02-05,52.770000,53.529999,52.759998,53.450001,41.701206,15545800
2010-02-08,53.380001,53.540001,52.919998,52.930000,41.295502,10505900
2010-02-09,53.209999,53.619999,52.820000,53.250000,41.545174,10825000
2010-02-10,53.270000,53.500000,52.959999,53.240002,41.537373,9408400
2010-02-11,53.130001,53.450001,52.910000,53.080002,41.412544,11579600
2010-02-12,53.110001,53.110001,52.660000,52.900002,41.272110,17038400
2010-02-16,53.240002,53.720001,52.900002,53.560001,41.787037,15771200
2010-02-17,53.689999,54.250000,53.650002,54.060001,42.177132,15534200
2010-02-18,53.200001,53.500000,52.910000,53.470001,41.716820,29457500
2010-02-19,53.189999,53.580002,53.070000,53.490002,41.732418,15090400
2010-02-22,53.520000,53.919998,53.340000,53.830002,41.997684,12097200
2010-02-23,53.750000,54.080002,53.450001,53.619999,41.833836,14138000
2010-02-24,53.740002,53.950001,53.480000,53.919998,42.067905,10624200
2010-02-25,53.459999,54.279999,53.250000,54.150002,42.247326,13510100
2010-02-26,54.220001,54.240002,53.500000,54.070000,42.184921,15952900
2010-03-01,54.040001,54.130001,53.540001,53.900002,42.052307,12128700
2010-03-02,53.830002,53.889999,53.470001,53.590000,41.810436,14081700
2010-03-03,53.349998,53.750000,53.150002,53.660000,41.865055,11631200
2010-03-04,54.020000,54.090000,53.750000,53.959999,42.099102,11211800
2010-03-05,53.970001,54.169998,53.500000,54.139999,42.239532,11375100
2010-03-08,54.009998,54.279999,53.930000,54.150002,42.247326,7556700
2010-03-09,54.119999,54.500000,53.919998,54.060001,42.177132,12584600
2010-03-10,53.669998,54.020000,53.529999,53.630001,42.077484,12697000
2010-03-11,53.639999,53.990002,53.529999,53.970001,42.344250,10673900
2010-03-12,54.160000,54.240002,53.790001,53.900002,42.289330,10477900
2010-03-15,54.389999,55.540001,54.349998,55.419998,43.481911,24373900
2010-03-16,55.880001,56.270000,55.599998,55.990002,43.929111,18453000
2010-03-17,56.049999,56.130001,55.660000,55.919998,43.874180,12495200
2010-03-18,55.889999,55.950001,55.540001,55.939999,43.889885,9472200
2010-03-19,55.340000,56.270000,55.150002,55.340000,43.419132,17184100
2010-03-22,55.310001,55.939999,55.130001,55.619999,43.638813,9874100
2010-03-23,55.630001,56.000000,55.610001,55.889999,43.850658,9369300
2010-03-24,55.730000,56.000000,55.430000,55.580002,43.607430,8698900
2010-03-25,55.630001,55.990002,55.599998,55.610001,43.630959,9793100
2010-03-26,55.610001,55.959999,55.470001,55.509998,43.552509,9947300
2010-03-29,55.500000,55.750000,55.430000,55.740002,43.732967,9776500
2010-03-30,55.779999,56.049999,55.660000,55.910000,43.866348,6941300
2010-03-31,55.810001,55.900002,55.500000,55.599998,43.623131,9966900
2010-04-01,55.750000,55.849998,55.169998,55.490002,43.536812,11788100
2010-04-05,55.700001,55.730000,55.220001,55.490002,43.536812,10748800
2010-04-06,55.439999,55.630001,55.290001,55.529999,43.568192,9567200
2010-04-07,55.500000,55.900002,55.139999,55.279999,43.372044,12935200
2010-04-08,55.290001,55.700001,55.160000,55.380001,43.450516,11139700
2010-04-09,55.380001,55.380001,54.630001,55.070000,43.207302,12535100
2010-04-12,55.020000,55.099998,54.580002,55.020000,43.168056,11954300
2010-04-13,54.910000,55.209999,54.660000,54.720001,42.932682,12851100
2010-04-14,54.630001,54.910000,54.340000,54.639999,42.869915,14686900
2010-04-15,54.150002,54.360001,53.919998,54.130001,42.469784,17659300
2010-04-16,54.110001,54.590000,53.840000,54.110001,42.454086,19232000
2010-04-19,54.000000,54.480000,54.000000,54.389999,42.673763,11315600
2010-04-20,54.490002,54.820000,54.380001,54.520000,42.775768,9092300
2010-04-21,54.439999,54.570000,54.180000,54.470001,42.736542,11499300
2010-04-22,54.369999,54.650002,54.150002,54.490002,42.752228,10921200
2010-04-23,54.470001,54.610001,53.919998,54.529999,42.783623,16595800
2010-04-26,54.529999,54.700001,54.009998,54.040001,42.399166,14751000
2010-04-27,53.599998,54.419998,53.529999,54.040001,42.399166,19174600
2010-04-28,53.919998,54.099998,53.520000,53.610001,42.061790,14904200
2010-04-29,53.660000,54.230000,53.549999,53.700001,42.132408,13320000
2010-04-30,53.820000,54.150002,53.639999,53.639999,42.085339,16279400
2010-05-03,53.880001,53.950001,53.470001,53.740002,42.163795,12301000
2010-05-04,53.590000,54.570000,53.549999,54.020000,42.383469,18670900
2010-05-05,54.110001,54.950001,53.820000,54.770000,42.971916,16609900
2010-05-06,54.349998,54.779999,51.529999,53.230000,41.763657,24067500
2010-05-07,53.040001,53.619999,51.799999,52.400002,41.112423,28945100
2010-05-10,53.060001,53.240002,51.830002,52.580002,41.253666,27090300
2010-05-11,52.349998,52.770000,52.169998,52.459999,41.159508,19623300
2010-05-12,52.500000,52.560001,52.130001,52.480000,41.414410,13610100
2010-05-13,52.630001,52.970001,52.360001,52.400002,41.351284,12458000
2010-05-14,52.410000,52.700001,52.020000,52.119999,41.130310,18648300
2010-05-17,52.410000,52.919998,52.040001,52.730000,41.611675,16945400
2010-05-18,53.320000,54.450001,53.200001,53.709999,42.385059,32227700
2010-05-19,53.529999,53.759998,52.790001,53.040001,41.856312,20418700
2010-05-20,52.369999,52.959999,51.299999,51.299999,40.483215,27256000
2010-05-21,50.730000,51.369999,50.509998,51.369999,40.538452,24548600
2010-05-24,51.040001,51.540001,50.900002,51.000000,40.246460,13557800
2010-05-25,50.250000,50.500000,50.000000,50.279999,39.678280,24062400
2010-05-26,50.360001,50.599998,50.009998,50.020000,39.473103,19078100
2010-05-27,50.520000,50.730000,50.320000,50.700001,40.009724,13980400
2010-05-28,50.750000,50.930000,50.500000,50.560001,39.899258,14019500
2010-06-01,50.799999,51.509998,50.520000,50.919998,40.183338,16053600
2010-06-02,51.230000,51.740002,51.020000,51.720001,40.814655,13665800
2010-06-03,51.730000,52.080002,51.480000,51.720001,40.814655,10509100
2010-06-04,51.410000,51.700001,50.220001,50.400002,39.772987,24041900
2010-06-07,50.459999,51.369999,50.320000,50.740002,40.041306,19500600
2010-06-08,50.790001,50.980000,50.529999,50.779999,40.072857,20315500
2010-06-09,50.959999,51.360001,50.590000,50.990002,40.238579,16530900
2010-06-10,51.209999,51.680000,51.060001,51.220001,40.420105,15850500
2010-06-11,50.970001,51.270000,50.549999,50.860001,40.135990,14027400
2010-06-14,51.110001,51.459999,50.889999,51.240002,40.435867,13900100
2010-06-15,51.200001,51.650002,51.060001,51.639999,40.751518,14310800
2010-06-16,51.500000,51.580002,50.919998,50.980000,40.230686,15900700
2010-06-17,51.049999,51.490002,50.959999,51.410000,40.570019,12667300
2010-06-18,51.410000,51.910000,51.410000,51.549999,40.680496,25425800
2010-06-21,51.709999,51.880001,50.709999,51.020000,40.262249,14655200
2010-06-22,51.070000,51.470001,50.599998,50.680000,39.993942,13658200
2010-06-23,50.759998,51.040001,50.400002,50.810001,40.096531,15945900
2010-06-24,50.730000,50.830002,49.950001,50.029999,39.480999,14819200
2010-06-25,49.950001,50.200001,48.799999,48.799999,38.510345,45333200
2010-06-28,49.060001,49.770000,49.009998,49.570000,39.117989,14697200
2010-06-29,49.169998,49.259998,48.430000,48.900002,38.589264,20350800
2010-06-30,48.959999,48.970001,48.009998,48.070000,37.934273,18388800
2010-07-01,48.099998,48.410000,47.770000,48.340000,38.147339,18114400
2010-07-02,48.439999,48.439999,47.840000,48.000000,37.879032,13581300
2010-07-06,49.340000,49.439999,48.259998,48.570000,38.328842,18225600
2010-07-07,48.660000,48.970001,48.160000,48.919998,38.605042,16176200
2010-07-08,49.320000,49.320000,48.790001,49.180000,38.810223,12650000
2010-07-09,49.250000,49.549999,49.150002,49.430000,39.007515,11607200
2010-07-12,49.779999,50.330002,49.680000,50.119999,39.552017,13440900
2010-07-13,50.349998,50.689999,50.099998,50.540001,39.883461,13219800
2010-07-14,50.049999,50.360001,50.040001,50.349998,39.733521,10708300
2010-07-15,50.340000,50.439999,49.910000,50.410000,39.780876,12255600
2010-07-16,50.150002,50.330002,49.520000,49.669998,39.196903,15922200
2010-07-19,49.720001,49.810001,49.090000,49.520000,39.078545,11896000
2010-07-20,49.259998,51.029999,49.259998,50.880001,40.151787,16283900
2010-07-21,51.000000,51.000000,50.110001,50.349998,39.733521,12311100
2010-07-22,50.549999,51.090000,50.509998,50.860001,40.135990,11984200
2010-07-23,50.910000,51.810001,50.900002,51.669998,40.775196,13046400
2010-07-26,51.669998,51.669998,50.910000,51.130001,40.349056,14112100
2010-07-27,50.799999,51.299999,50.660000,50.959999,40.214897,12295200
2010-07-28,50.799999,51.389999,50.799999,51.130001,40.349056,9328500
2010-07-29,51.230000,51.779999,50.799999,51.060001,40.293823,9630500
2010-07-30,50.610001,51.250000,50.500000,51.189999,40.396397,13551400
2010-08-02,51.549999,51.700001,50.950001,51.410000,40.570019,13861000
2010-08-03,51.250000,51.650002,51.029999,51.290001,40.475315,10668600
2010-08-04,51.040001,51.709999,51.009998,51.599998,40.719963,8068900
2010-08-05,51.639999,51.669998,51.220001,51.619999,40.735744,7439000
2010-08-06,51.419998,51.790001,51.110001,51.790001,40.869888,8270300
