Date,Open,High,Low,Close,Adj Close,Volume
2009-03-23,28.324247,29.140211,27.967850,29.140211,17.013729,20665500
2009-03-24,29.112074,29.215242,28.586857,28.614994,16.707073,17065200
2009-03-25,28.811951,28.840086,27.573936,28.277353,16.509939,31480800
2009-03-26,28.549341,28.671267,27.611452,28.643129,16.723503,24173000
2009-03-27,28.493069,28.858845,28.258596,28.718161,16.767303,15352200
2009-03-30,28.343006,28.502447,27.864681,28.343006,16.548269,21213300
2009-03-31,28.643129,29.055801,28.155428,28.324247,16.537315,22827900
2009-04-01,28.005365,29.459093,27.977228,29.280895,17.095865,27432100
2009-04-02,29.740459,30.997231,29.534124,30.443876,17.774885,30753700
2009-04-03,30.528288,30.865927,30.340710,30.753380,17.955585,17738400
2009-04-06,30.584560,31.015989,30.406361,30.978474,18.087008,19507600
2009-04-07,30.321951,30.321951,29.477852,29.749840,17.631472,15480700
2009-04-08,29.918659,30.059343,29.449715,29.712324,17.609236,14152100
2009-04-09,30.087479,30.190647,29.862387,30.106237,17.842693,17537200
2009-04-13,29.806112,30.049963,29.487230,29.768597,17.642595,12715400
2009-04-14,29.459093,29.590399,28.971392,29.355927,17.398016,17575200
2009-04-15,29.262136,29.768597,29.243380,29.721703,17.614796,14296700
2009-04-16,29.824871,29.834249,29.393442,29.759218,17.637030,19261900
2009-04-17,29.984312,30.340710,29.787355,29.806112,17.664825,19674000
2009-04-20,29.684187,29.909281,28.858845,29.008907,17.192354,14638200
2009-04-21,28.905739,29.252758,28.483688,29.112074,17.253490,16737600
2009-04-22,29.102695,29.674809,28.915117,28.990149,17.181236,17993700
2009-04-23,29.140211,29.252758,28.568098,29.074558,17.231258,17113700
2009-04-24,29.196486,29.346546,28.633751,29.074558,17.231258,25960600
2009-04-27,28.933876,29.112074,28.239838,28.643129,16.975571,25603600
2009-04-28,28.896360,29.158970,28.371141,29.037043,17.209026,20506600
2009-04-29,29.121454,29.309031,28.277353,28.521204,16.903311,21459200
2009-04-30,28.830708,28.858845,28.127291,28.455553,16.864403,23924600
2009-05-01,28.474310,28.755676,28.230459,28.652510,16.981129,13002200
2009-05-04,28.905739,29.393442,28.793192,29.112074,17.253490,16180300
2009-05-05,29.083939,29.262136,28.614994,28.727541,17.025600,17482900
2009-05-06,28.708782,28.886982,28.418037,28.849466,17.097860,14648500
2009-05-07,28.708782,28.793192,27.536421,28.005365,16.597599,26495800
2009-05-08,28.230459,28.343006,27.705240,27.995987,16.592039,16479400
2009-05-11,28.042881,28.277353,27.733377,27.967850,16.575367,13835200
2009-05-12,28.136669,28.680645,28.061640,28.511826,16.897755,14648900
2009-05-13,28.596235,28.905739,27.836546,27.902197,16.536453,16177500
2009-05-14,27.967850,28.361763,27.864681,28.117912,16.664301,13504400
2009-05-15,28.202322,28.239838,27.620831,27.770893,16.458632,15195800
2009-05-18,27.911577,28.202322,27.742756,27.855303,16.508661,14632400
2009-05-19,27.939713,28.014744,27.695862,27.808409,16.480867,12002200
2009-05-20,27.967850,28.296112,27.911577,27.977228,16.580921,19528600
2009-05-21,27.733377,27.799030,27.011204,27.348843,16.208502,17953800
2009-05-22,27.376980,27.386358,26.964310,27.020582,16.013960,10381500
2009-05-26,26.898657,27.883440,26.861141,27.789652,16.469753,12910800
2009-05-27,27.808409,27.845924,27.076855,27.151886,16.091772,13701900
2009-05-28,27.311327,27.630211,27.104992,27.452011,16.269648,15555700
2009-05-29,27.555180,27.573936,26.954929,27.442633,16.264084,19250000
2009-06-01,27.695862,27.761515,27.292570,27.433252,16.258524,19874200
2009-06-02,27.480148,27.836546,27.311327,27.733377,16.436399,17618800
2009-06-03,27.677105,27.995987,27.292570,27.752136,16.447521,17971400
2009-06-04,27.836546,27.967850,27.620831,27.733377,16.436399,14759800
2009-06-05,27.958471,27.958471,27.330086,27.433252,16.258524,13619400
2009-06-08,27.339464,27.695862,27.180023,27.461390,16.275204,13178300
2009-06-09,27.573936,27.733377,27.198780,27.592695,16.353027,14175100
2009-06-10,27.677105,27.911577,27.358223,27.695862,16.414167,12493000
2009-06-11,27.658346,28.211700,27.620831,27.902197,16.536453,13383400
2009-06-12,27.845924,28.192944,27.770893,28.061640,16.630949,24416800
2009-06-15,27.986609,28.099154,27.677105,27.883440,16.525337,15199400
2009-06-16,28.005365,28.005365,27.667725,27.705240,16.419724,15477600
2009-06-17,27.742756,28.174185,27.742756,27.930334,16.553127,13073100
2009-06-18,28.146049,28.511826,27.949093,28.221081,16.725443,15303700
2009-06-19,28.530582,28.539963,27.742756,27.817787,16.486425,22258700
2009-06-22,27.695862,28.296112,27.648968,28.155428,16.686531,23782800
2009-06-23,28.230459,28.755676,28.146049,28.624372,16.964455,16949700
2009-06-24,28.896360,29.102695,28.746298,28.886982,17.120096,15230100
2009-06-25,28.811951,29.280895,28.624372,29.158970,17.281294,14000200
2009-06-26,29.074558,29.187105,28.840086,29.065180,17.225698,11666500
2009-06-29,29.074558,29.430956,28.915117,29.412199,17.431366,11386200
2009-06-30,29.487230,29.487230,28.652510,28.821329,17.081186,18135800
2009-07-01,28.915117,29.074558,28.718161,28.905739,17.131207,12309900
2009-07-02,28.577478,28.633751,28.286732,28.305490,16.775473,13544600
2009-07-06,28.164806,28.652510,28.155428,28.474310,16.875521,13946900
2009-07-07,28.502447,28.511826,27.714621,27.799030,16.475307,17269100
2009-07-08,27.573936,27.573936,26.645426,26.870520,16.192972,21800900
2009-07-09,27.029961,27.039339,26.607910,26.861141,16.187317,15224100
2009-07-10,26.711079,26.908035,26.551638,26.842382,16.176016,13454300
2009-07-13,26.842382,27.273811,26.654806,27.245676,16.419054,13777000
2009-07-14,27.217539,27.358223,26.954929,27.151886,16.362530,13648700
2009-07-15,27.301949,27.752136,27.208160,27.517664,16.582962,19160200
2009-07-16,27.517664,27.752136,27.339464,27.667725,16.673389,11735000
2009-07-17,27.742756,27.789652,27.405117,27.752136,16.724260,11478100
2009-07-20,27.845924,27.949093,27.620831,27.920956,16.825994,11135000
2009-07-21,28.117912,28.483688,28.042881,28.436794,17.136852,14557100
2009-07-22,28.483688,28.690025,28.202322,28.258596,17.029469,14784600
2009-07-23,28.530582,29.674809,28.371141,29.327789,17.673788,26863200
2009-07-24,29.393442,29.571640,29.130833,29.543503,17.803793,16100900
2009-07-27,29.355927,29.609156,28.624372,29.074558,17.521189,20398000
2009-07-28,28.962013,29.468472,28.849466,29.449715,17.747271,17952300
2009-07-29,29.318411,30.021828,29.158970,29.993690,18.075083,22084400
2009-07-30,30.162510,30.659592,30.096857,30.303194,18.261606,20638500
2009-07-31,30.237541,30.331329,29.862387,30.078100,18.125952,27609400
2009-08-03,30.359467,30.509529,29.862387,30.040585,18.103348,15165900
2009-08-04,30.068722,30.218784,29.656050,29.881144,18.007261,11646500
2009-08-05,29.909281,29.909281,29.224621,29.327789,17.673788,18563200
2009-08-06,29.402821,29.430956,28.811951,29.037043,17.498577,15824000
2009-08-07,29.299652,29.402821,29.046423,29.149590,17.566401,10985600
2009-08-10,29.102695,29.318411,28.811951,28.999527,17.475977,9528000
2009-08-11,28.933876,28.999527,28.671267,28.699404,17.295105,10470700
2009-08-12,28.802570,29.477852,28.690025,29.271515,17.639881,24949900
2009-08-13,29.327789,29.402821,28.858845,29.112074,17.543797,10889800
2009-08-14,29.112074,29.262136,28.840086,29.149590,17.566401,8356500
2009-08-17,28.830708,28.980770,28.267975,28.343006,17.080334,13491100
2009-08-18,28.427416,28.493069,28.146049,28.399279,17.114250,10271800
2009-08-19,28.286732,28.633751,28.136669,28.539963,17.199028,11508000
2009-08-20,28.558720,28.905739,28.474310,28.802570,17.357283,10012900
2009-08-21,29.130833,29.515368,28.802570,29.421577,17.730318,14961200
2009-08-24,29.412199,29.571640,29.318411,29.459093,17.752922,9177000
2009-08-25,29.524746,29.702944,29.355927,29.365305,17.696405,10883400
2009-08-26,29.271515,29.815491,29.271515,29.524746,17.792484,13301700
2009-08-27,29.656050,29.656050,29.018286,29.121454,17.549454,15039500
2009-08-28,29.233999,29.384062,28.896360,29.093317,17.532497,14705800
2009-08-31,28.980770,29.130833,28.802570,29.112074,17.543797,13267600
2009-09-01,28.952633,28.971392,28.399279,28.483688,17.165113,16416900
2009-09-02,28.408657,28.577478,28.221081,28.267975,17.035116,11492800
2009-09-03,28.277353,28.474310,28.183565,28.361763,17.091646,11416100
2009-09-04,28.314869,28.708782,28.249216,28.699404,17.295105,7832200
2009-09-08,28.915117,29.027664,28.774435,29.027664,17.492931,17258600
2009-09-09,29.065180,29.102695,28.811951,28.971392,17.459024,16324300
2009-09-10,28.943254,29.459093,28.736919,29.402821,17.719009,21996700
2009-09-11,29.412199,29.496609,29.065180,29.318411,17.668144,21970800
2009-09-14,29.074558,29.243380,28.980770,29.140211,17.560753,13111800
2009-09-15,29.243380,29.243380,28.793192,29.074558,17.521189,13380700
2009-09-16,28.605614,28.699404,28.155428,28.521204,17.187721,29322100
2009-09-17,28.521204,28.577478,27.677105,27.677105,16.679047,41824700
2009-09-18,27.920956,28.033503,27.489527,27.752136,16.724260,48461200
2009-09-21,27.799030,27.967850,27.498905,27.658346,16.667734,21472900
2009-09-22,27.770893,27.780272,27.489527,27.677105,16.679047,16970000
2009-09-23,27.799030,28.474310,27.714621,28.024124,16.888165,25808300
2009-09-24,28.221081,28.389900,28.155428,28.277353,17.040770,20690100
2009-09-25,28.127291,28.286732,27.949093,28.080397,16.922077,15634300
2009-09-28,28.221081,28.530582,28.164806,28.464931,17.153818,12398900
2009-09-29,28.380522,28.408657,28.099154,28.286732,17.046425,13916500
2009-09-30,28.389900,28.455553,28.164806,28.389900,17.108591,19299800
2009-10-01,28.408657,28.418037,28.042881,28.146049,16.961645,23462500
2009-10-02,28.117912,28.277353,28.005365,28.033503,16.893818,17631400
2009-10-05,28.211700,28.211700,27.977228,28.099154,16.933382,14413200
2009-10-06,28.277353,28.333626,28.127291,28.296112,17.052076,17739900
2009-10-07,27.920956,27.958471,27.405117,27.555180,16.889076,25738900
2009-10-08,27.714621,27.714621,27.292570,27.348843,16.762617,20324000
2009-10-09,27.433252,27.452011,26.954929,27.348843,16.762617,24769700
2009-10-12,27.395739,27.433252,26.964310,27.198780,16.670635,17687900
2009-10-13,27.208160,27.367601,27.001823,27.217539,16.682129,23546400
2009-10-14,27.442633,27.442633,27.039339,27.142508,16.636152,27332500
2009-10-15,27.170645,27.339464,27.048719,27.301949,16.733868,17030900
2009-10-16,27.217539,27.405117,27.076855,27.104992,16.613146,22814700
2009-10-19,27.226917,27.245676,27.011204,27.161266,16.647638,20967700
2009-10-20,27.236296,27.236296,26.926794,27.011204,16.555668,20448000
2009-10-21,27.029961,27.292570,26.936172,27.226917,16.687881,26533200
2009-10-22,27.358223,27.658346,27.170645,27.217539,16.682129,26682000
2009-10-23,27.273811,27.386358,26.926794,27.058098,16.584410,21182000
2009-10-26,27.189402,27.273811,26.795488,26.861141,16.463692,28588000
2009-10-27,27.189402,27.461390,27.076855,27.386358,16.785604,24505800
2009-10-28,27.489527,28.277353,27.470768,28.089775,17.216747,52723800
2009-10-29,28.230459,28.343006,27.808409,28.174185,17.268478,23397800
2009-10-30,28.117912,28.558720,27.489527,27.752136,17.009802,26035800
2009-11-02,27.986609,28.042881,27.348843,27.583315,16.906322,21731900
2009-11-03,27.508284,27.648968,27.161266,27.264433,16.710876,21496100
2009-11-04,27.386358,27.480148,27.236296,27.292570,16.728123,16134700
2009-11-05,27.405117,27.723999,27.405117,27.489527,16.848839,14728700
2009-11-06,27.442633,27.752136,27.386358,27.723999,16.992548,15891600
2009-11-09,27.967850,28.324247,27.902197,28.296112,17.343212,20432000
2009-11-10,28.267975,28.502447,28.221081,28.427416,17.423687,15538000
2009-11-11,28.558720,28.577478,28.343006,28.474310,17.452431,13161100
2009-11-12,28.493069,28.539963,28.192944,28.286732,17.337461,13319500
2009-11-13,28.352385,28.483688,28.136669,28.258596,17.320219,12632400
2009-11-16,28.333626,28.502447,28.277353,28.446173,17.435183,14031500
2009-11-17,28.399279,28.746298,28.314869,28.746298,17.619139,17522600
2009-11-18,28.755676,28.783813,28.483688,28.755676,17.624886,11321100
2009-11-19,28.577478,28.671267,28.380522,28.624372,17.544411,11261100
2009-11-20,28.493069,28.633751,28.418037,28.539963,17.492672,12132500
2009-11-23,28.840086,29.449715,28.671267,29.384062,18.010035,23496400
2009-11-24,29.487230,30.003069,29.384062,29.890522,18.320452,27891000
2009-11-25,29.974932,30.115616,29.834249,30.040585,18.412434,17505300
2009-11-27,29.552883,29.853006,29.215242,29.665428,18.182487,9118600
2009-11-30,29.853006,29.918659,29.477852,29.505987,18.084763,20760100
2009-12-01,29.806112,30.331329,29.402821,30.331329,18.590637,24040700
2009-12-02,30.284435,30.865927,30.284435,30.622076,18.768831,17671800
2009-12-03,30.790895,30.922201,30.490772,30.659592,18.791834,17550600
2009-12-04,30.903442,31.006611,30.434498,30.668970,18.797579,17064900
2009-12-07,30.744001,31.484934,30.715864,31.184809,19.113745,17189400
2009-12-08,31.334871,31.559965,30.837790,31.316114,19.194231,21636000
2009-12-09,31.419281,31.419281,30.950336,31.231703,19.142488,20112400
2009-12-10,31.137915,31.625618,31.137915,31.569344,19.349434,13994100
2009-12-11,31.634996,31.728785,31.325493,31.634996,19.389677,11121500
2009-12-14,31.878847,32.010151,31.447418,31.466175,19.286198,12451100
2009-12-15,31.550587,31.606859,30.819033,30.959717,18.975788,22011300
2009-12-16,31.006611,31.156673,30.640833,30.678349,18.803328,19992500
2009-12-17,30.753380,31.034746,30.350088,30.772139,18.860815,17875300
2009-12-18,30.894064,31.044127,30.631454,30.762758,18.855068,19314900
2009-12-21,30.969095,31.250462,30.912821,30.969095,18.981535,10076800
2009-12-22,31.062883,31.297356,30.987852,31.137915,19.085005,12939100
2009-12-23,31.353630,31.391146,31.044127,31.166052,19.102247,10031700
2009-12-24,31.166052,31.353630,31.100399,31.287977,19.176985,3616900
2009-12-28,31.363008,31.466175,31.212946,31.409903,19.251713,9133200
2009-12-29,31.409903,31.522449,31.325493,31.353630,19.217222,8306200
2009-12-30,31.297356,31.400524,31.212946,31.344250,19.211472,14045400
2009-12-31,31.372387,31.409903,31.072262,31.072262,19.044764,7982700
2010-01-04,31.325493,31.372387,31.034746,31.212946,19.130995,16176600
2010-01-05,31.297356,31.325493,30.744001,31.269218,19.165483,23722900
2010-01-06,30.612698,30.706486,29.824871,29.937416,18.632231,37506400
2010-01-07,30.106237,30.106237,29.571640,29.759218,18.521328,25508200
2010-01-08,29.693565,29.806112,29.468472,29.777975,18.533001,20658300
2010-01-11,29.984312,29.984312,29.468472,29.899900,18.608887,21974900
2010-01-12,29.806112,29.937416,29.721703,29.928038,18.626396,14407500
2010-01-13,29.965553,30.049963,29.693565,29.890522,18.603046,17108700
2010-01-14,29.843628,29.890522,29.262136,29.280895,18.223635,23054200
2010-01-15,29.262136,29.374683,28.558720,28.680645,17.850052,46642200
2010-01-19,28.830708,29.374683,28.746298,29.290274,18.229469,23935600
2010-01-20,29.290274,29.393442,28.699404,28.802570,17.925932,30237600
2010-01-21,28.877602,29.046423,28.380522,28.727541,17.879240,23572400
2010-01-22,28.671267,29.008907,28.418037,28.455553,17.709959,24228600
2010-01-25,28.886982,29.130833,28.389900,28.774435,17.908428,21103300
2010-01-26,28.511826,28.633751,27.902197,28.296112,17.610731,37811500
2010-01-27,28.127291,28.324247,27.667725,28.014744,17.435616,34965600
2010-01-28,27.977228,28.324247,27.320707,27.508284,17.120407,35659800
2010-01-29,27.620831,27.911577,27.395739,27.592695,17.172941,27086800
2010-02-01,27.967850,27.995987,27.527042,27.770893,17.283850,18225600
2010-02-02,27.723999,28.024124,27.648968,27.883440,17.353895,17606300
2010-02-03,27.892818,27.967850,27.217539,27.376980,17.038689,35864000
2010-02-04,27.180023,27.236296,26.842382,26.851763,16.711809,28760100
2010-02-05,26.851763,26.973688,26.551638,26.954929,16.776012,25070100
2010-02-08,27.001823,27.029961,26.607910,26.607910,16.560045,17707500
2010-02-09,26.917414,27.273811,26.908035,26.964310,16.781851,25553500
2010-02-10,27.001823,27.217539,26.776731,27.076855,16.851900,16152600
2010-02-11,27.067476,27.386358,26.898657,27.236296,16.951128,15994700
2010-02-12,27.123751,27.217539,26.926794,27.133129,16.886917,15161600
2010-02-16,27.395739,27.423874,27.236296,27.367601,17.032850,12456400
2010-02-17,27.442633,27.573936,27.226917,27.330086,17.009501,14310100
2010-02-18,27.330086,27.442633,27.142508,27.339464,17.015339,11936700
2010-02-19,27.217539,27.461390,27.114370,27.217539,16.939455,19705100
2010-02-22,27.255054,27.320707,27.104992,27.198780,16.927780,14640500
2010-02-23,27.123751,27.151886,26.917414,26.954929,16.776012,15712000
2010-02-24,26.983067,27.198780,26.926794,27.161266,16.904430,13273500
2010-02-25,26.983067,27.170645,26.823626,27.086235,16.857731,16887600
2010-02-26,27.133129,27.208160,26.973688,27.133129,16.886917,13582700
2010-03-01,27.170645,27.301949,27.058098,27.189402,16.921946,17269700
2010-03-02,27.245676,27.461390,27.104992,27.442633,17.079550,18502000
2010-03-03,27.498905,27.517664,27.226917,27.320707,17.003666,14241900
2010-03-04,27.405117,27.592695,27.292570,27.452011,17.085388,13974200
2010-03-05,27.470768,27.527042,27.301949,27.414495,17.062037,19983200
2010-03-08,27.480148,27.874062,27.386358,27.789652,17.295527,17094400
2010-03-09,27.770893,28.174185,27.733377,28.052259,17.458961,21646200
2010-03-10,28.127291,28.174185,27.780272,27.902197,17.365568,19359500
2010-03-11,27.892818,27.995987,27.761515,27.986609,17.418104,11714900
2010-03-12,28.071018,28.071018,27.789652,27.883440,17.353895,12047200
2010-03-15,27.855303,28.005365,27.761515,28.005365,17.429781,13430500
2010-03-16,28.089775,28.136669,27.920956,28.071018,17.470640,13724700
2010-03-17,28.089775,28.371141,28.089775,28.277353,17.599054,26049600
2010-03-18,28.296112,28.493069,28.277353,28.418037,17.686607,11864700
2010-03-19,28.521204,28.643129,28.371141,28.521204,17.750818,21208200
2010-03-22,28.399279,28.811951,28.399279,28.746298,17.890911,13596100
2010-03-23,28.793192,29.055801,28.699404,29.055801,18.083544,15380100
2010-03-24,28.980770,29.027664,28.511826,28.568098,17.780006,16000900
2010-03-25,28.765055,28.774435,28.389900,28.427416,17.692448,14419500
2010-03-26,28.474310,28.558720,28.296112,28.483688,17.727470,12930100
2010-03-29,28.680645,28.699404,28.474310,28.558720,17.774176,14965800
2010-03-30,29.177727,29.543503,29.093317,29.290274,18.229469,47206300
2010-03-31,29.271515,29.290274,28.971392,29.093317,18.106892,22853800
2010-04-01,29.309031,29.487230,29.196486,29.337168,18.258656,18351700
2010-04-05,29.740459,29.740459,29.346546,29.505987,18.363720,18849200
2010-04-06,29.412199,29.412199,29.187105,29.262136,18.211956,22490200
2010-04-07,28.868223,28.868223,28.221081,28.361763,17.942850,29006200
2010-04-08,28.277353,28.399279,28.005365,28.286732,17.895382,31576200
2010-04-09,28.314869,28.361763,28.071018,28.211700,17.847914,21013600
2010-04-12,28.183565,28.324247,28.042881,28.080397,17.764845,19633000
2010-04-13,28.136669,28.277353,27.911577,28.202322,17.841982,20272800
2010-04-14,28.183565,28.183565,27.808409,27.995987,17.711443,44206400
2010-04-15,27.986609,27.986609,27.667725,27.705240,17.527510,28856700
2010-04-16,27.658346,27.930334,27.648968,27.742756,17.551235,26306600
2010-04-19,27.667725,27.911577,27.620831,27.883440,17.640244,18978600
2010-04-20,27.939713,27.977228,27.705240,27.911577,17.658037,15930800
2010-04-21,27.939713,27.977228,27.602074,27.723999,17.539370,24152600
2010-04-22,27.311327,27.527042,27.114370,27.461390,17.373230,26552900
2010-04-23,27.264433,27.264433,27.029961,27.245676,17.236765,26070500
2010-04-26,27.180023,27.292570,27.048719,27.142508,17.171499,17428000
2010-04-27,27.095613,27.151886,26.823626,26.964310,17.058764,26602200
2010-04-28,27.058098,27.433252,26.936172,27.311327,17.278297,28366100
2010-04-29,27.405117,27.498905,27.311327,27.405117,17.337629,15858800
2010-04-30,27.386358,27.489527,27.095613,27.104992,17.147762,23367500
2010-05-03,27.348843,27.611452,27.301949,27.470768,17.379168,15539800
2010-05-04,27.330086,27.348843,26.757973,26.964310,17.058764,36789100
2010-05-05,26.861141,27.133129,26.804867,26.898657,17.017225,17347800
2010-05-06,26.833004,26.936172,24.844679,26.270271,16.619680,42107900
2010-05-07,26.242134,26.926794,26.073315,26.439091,16.726480,38892900
2010-05-10,27.133129,27.198780,26.523500,26.833004,16.975693,27673800
2010-05-11,26.692322,26.870520,26.495365,26.636047,16.851089,24781600
2010-05-12,26.776731,26.992445,26.682941,26.917414,17.029093,20688900
2010-05-13,26.908035,27.161266,26.767351,26.908035,17.023155,14156500
2010-05-14,26.814247,27.058098,26.589153,26.739216,16.916357,24603500
2010-05-17,26.711079,26.926794,26.551638,26.879898,17.005358,22279500
2010-05-18,26.917414,27.208160,26.617290,26.654806,16.862953,22884600
2010-05-19,26.551638,26.842382,26.532879,26.739216,16.916357,25470700
2010-05-20,26.523500,26.523500,26.026421,26.035799,16.471346,31498100
2010-05-21,25.670021,26.242134,25.623127,26.223377,16.590012,37210300
2010-05-24,26.045177,26.092072,25.688780,25.782568,16.311144,20591800
2010-05-25,25.407413,25.754433,25.135426,25.698158,16.257744,24799200
2010-05-26,25.801327,25.801327,25.135426,25.257351,15.978868,30040300
2010-05-27,25.529339,25.876358,25.332382,25.866978,16.364542,18694100
2010-05-28,25.885736,25.951389,25.501202,25.810705,16.328939,19514100
2010-06-01,25.604370,26.007662,25.519960,25.519960,16.145002,15402800
2010-06-02,25.557476,25.885736,25.407413,25.876358,16.370474,18972300
2010-06-03,25.951389,26.063936,25.763811,25.923252,16.400143,16961200
2010-06-04,25.679401,25.745052,25.426170,25.519960,16.145002,22462700
2010-06-07,25.576233,25.670021,25.398035,25.398035,16.067869,17574800
2010-06-08,25.435549,26.007662,25.379276,25.960768,16.423876,21557300
2010-06-09,25.970146,26.298409,25.895115,26.054556,16.483213,19699900
2010-06-10,26.326544,26.654806,26.307787,26.579775,16.815485,17770400
2010-06-11,26.410954,26.786110,26.260893,26.786110,16.946026,18022700
2010-06-14,26.973688,27.076855,26.804867,26.851763,16.987562,15998800
2010-06-15,27.048719,27.320707,26.926794,27.301949,17.272367,20556300
2010-06-16,27.255054,27.395739,27.180023,27.367601,17.313902,20739400
2010-06-17,27.395739,27.498905,26.908035,27.283192,17.260502,22459200
2010-06-18,27.339464,27.480148,27.255054,27.320707,17.284235,19510400
2010-06-21,27.573936,27.620831,27.151886,27.255054,17.242697,13404300
2010-06-22,27.301949,27.555180,27.208160,27.255054,17.242697,15813400
2010-06-23,27.386358,27.639589,27.330086,27.508284,17.402899,19897600
2010-06-24,27.442633,27.602074,27.076855,27.161266,17.183357,16411500
2010-06-25,27.301949,27.386358,26.757973,26.776731,16.940090,21396300
2010-06-28,26.945551,27.058098,26.767351,26.926794,17.035030,14050200
2010-06-29,26.786110,27.348843,26.401575,26.842382,16.981623,49151500
2010-06-30,26.973688,26.983067,26.073315,26.279650,16.625616,29439100
2010-07-01,26.270271,26.448469,25.885736,26.382818,16.690884,32420000
2010-07-02,27.170000,27.180000,26.480000,26.809999,16.961134,25574500
2010-07-06,27.150000,27.200001,26.490000,26.610001,16.834612,39477900
2010-07-07,26.120001,26.530001,25.990000,26.520000,17.082600,20717700
2010-07-08,26.719999,26.780001,26.320000,26.780001,17.250082,19227900
2010-07-09,26.809999,26.820000,26.469999,26.650000,17.166342,18324600
2010-07-12,26.650000,26.700001,26.420000,26.490000,17.063278,20748500
2010-07-13,26.850000,27.070000,26.709999,26.889999,17.320938,22709200
2010-07-14,26.930000,27.049999,26.629999,26.840000,17.288725,18155100
2010-07-15,26.870001,26.870001,26.670000,26.799999,17.262962,18416100
2010-07-16,26.780001,27.000000,26.600000,26.690001,17.192104,21672900
2010-07-19,26.780001,26.920000,26.700001,26.719999,17.211430,14947000
2010-07-20,26.629999,26.770000,26.559999,26.670000,17.179226,21387100
2010-07-21,26.799999,26.809999,26.410000,26.520000,17.082600,20639200
2010-07-22,26.719999,27.160000,26.690001,27.000000,17.391796,22514500
2010-07-23,27.820000,28.180000,27.490000,28.020000,18.048813,47092800
2010-07-26,28.030001,28.350000,28.030001,28.280001,18.216290,15439700
2010-07-27,28.320000,28.750000,28.299999,28.590000,18.415977,22731100
2010-07-28,28.570000,29.160000,28.549999,28.910000,18.622095,31990300
2010-07-29,29.040001,29.190001,28.780001,28.879999,18.602777,24238300
2010-07-30,28.610001,29.240000,28.610001,29.059999,18.718716,19103200
2010-08-02,29.540001,29.660000,29.309999,29.559999,19.040789,25041100
2010-08-03,29.639999,29.799999,29.379999,29.540001,19.027914,18411200
2010-08-04,29.700001,29.700001,29.100000,29.400000,18.937731,17320800
2010-08-05,29.260000,29.760000,29.250000,29.549999,19.034346,13571000
2010-08-06,29.400000,29.570000,29.190001,29.549999,19.034346,13053900
