Date,Open,High,Low,Close,Adj Close,Volume
2009-11-06,71.820000,72.690002,71.500000,72.580002,52.229588,18185000
2009-11-09,72.959999,73.169998,72.449997,72.849998,52.729012,16809400
2009-11-10,72.459999,73.230003,72.449997,72.610001,52.555309,15696600
2009-11-11,73.040001,73.430000,72.529999,72.910004,52.772442,14397900
2009-11-12,72.680000,73.050003,71.709999,71.900002,52.041397,16587600
2009-11-13,72.050003,73.160004,71.730003,72.470001,52.453979,14461600
2009-11-16,73.650002,74.669998,73.330002,74.430000,53.872623,21326200
2009-11-17,74.730003,75.160004,74.489998,75.029999,54.306896,22920700
2009-11-18,75.250000,75.400002,74.709999,75.269997,54.480610,16645700
2009-11-19,74.769997,74.900002,74.050003,74.650002,54.031853,17253900
2009-11-20,74.379997,74.809998,74.029999,74.379997,53.836422,19269900
2009-11-23,75.440002,75.959999,75.320000,75.699997,54.791843,18947100
2009-11-24,75.699997,75.989998,74.800003,75.970001,54.987286,17120900
2009-11-25,76.000000,76.540001,75.660004,76.470001,55.349194,13269200
2009-11-27,74.650002,75.379997,74.349998,74.870003,54.191101,12105300
2009-11-30,74.489998,75.349998,74.349998,75.070000,54.335869,21436400
2009-12-01,76.000000,76.239998,75.290001,76.040001,55.037945,17375700
2009-12-02,75.970001,76.300003,75.349998,75.790001,54.857010,14786900
2009-12-03,75.580002,75.760002,74.910004,74.989998,54.277954,17852600
2009-12-04,75.690002,75.970001,73.910004,74.250000,53.742352,23700900
2009-12-07,73.949997,74.720001,73.589996,73.769997,53.394913,17835600
2009-12-08,73.470001,73.500000,72.410004,72.949997,52.801392,18492900
2009-12-09,73.000000,73.550003,72.099998,72.790001,52.685596,17228500
2009-12-10,73.320000,73.559998,72.209999,72.400002,52.403294,23423700
2009-12-11,72.889999,73.150002,72.320000,72.830002,52.714558,17128300
2009-12-14,70.800003,71.300003,69.279999,69.690002,50.441807,91458900
2009-12-15,69.970001,70.110001,68.820000,69.169998,50.065411,54419600
2009-12-16,69.580002,69.599998,68.419998,68.430000,49.529804,57711800
2009-12-17,68.360001,68.860001,68.129997,68.220001,49.377808,46627000
2009-12-18,68.559998,68.800003,67.639999,68.209999,49.370575,62989400
2009-12-21,68.470001,68.750000,68.220001,68.510002,49.587711,34470100
2009-12-22,68.620003,69.209999,68.500000,68.570000,49.631142,27941800
2009-12-23,68.750000,68.779999,68.199997,68.260002,49.406765,18958900
2009-12-24,68.349998,68.750000,68.160004,68.660004,49.696289,8149200
2009-12-28,69.080002,69.120003,68.739998,69.080002,50.000275,19694600
2009-12-29,69.279999,69.400002,68.800003,68.839996,49.826569,19985700
2009-12-30,68.709999,68.959999,68.389999,68.769997,49.775902,19860600
2009-12-31,68.839996,68.860001,68.110001,68.190002,49.356102,18852300
2010-01-04,68.720001,69.260002,68.190002,69.150002,50.050945,27809100
2010-01-05,69.190002,69.449997,68.800003,69.419998,50.246365,30174700
2010-01-06,69.449997,70.599998,69.339996,70.019997,50.680656,35044700
2010-01-07,69.900002,70.059998,69.419998,69.800003,50.521412,27192100
2010-01-08,69.690002,69.750000,69.220001,69.519997,50.318729,24891800
2010-01-11,69.940002,70.519997,69.650002,70.300003,50.883316,30685000
2010-01-12,69.720001,69.989998,69.519997,69.949997,50.629993,31496700
2010-01-13,69.959999,70.040001,69.260002,69.669998,50.427322,24884400
2010-01-14,69.540001,69.739998,69.349998,69.680000,50.434570,18630800
2010-01-15,69.650002,69.690002,68.650002,69.110001,50.021980,29411900
2010-01-19,68.739998,69.349998,68.419998,69.269997,50.137814,26081900
2010-01-20,68.559998,68.660004,67.930000,68.029999,49.240288,34629500
2010-01-21,68.120003,68.150002,66.500000,66.699997,48.277615,39114000
2010-01-22,66.519997,67.139999,66.000000,66.099998,47.843349,39085500
2010-01-25,66.550003,66.760002,65.690002,65.849998,47.662395,29305100
2010-01-26,65.639999,66.739998,65.500000,65.919998,47.713055,34083300
2010-01-27,65.660004,66.059998,65.000000,65.540001,47.438019,35723500
2010-01-28,65.849998,65.849998,64.570000,64.959999,47.018219,37349800
2010-01-29,65.150002,65.820000,64.019997,64.430000,46.634602,40880500
2010-02-01,65.769997,66.410004,65.349998,66.180000,47.901245,37703000
2010-02-02,66.730003,67.120003,66.470001,66.959999,48.465809,34057900
2010-02-03,66.879997,67.230003,66.559998,66.599998,48.205250,24024700
2010-02-04,66.269997,66.349998,64.680000,64.720001,46.844490,33858200
2010-02-05,64.699997,64.900002,63.560001,64.800003,46.902401,42297500
2010-02-08,64.910004,65.489998,64.339996,64.349998,46.880543,30519400
2010-02-09,65.110001,65.709999,64.559998,65.199997,47.499790,36243300
2010-02-10,65.080002,65.220001,64.160004,64.849998,47.244812,21699100
2010-02-11,64.690002,65.480003,64.410004,65.239998,47.528934,23555200
2010-02-12,64.620003,65.139999,64.279999,64.800003,47.208385,30636200
2010-02-16,65.440002,66.379997,65.080002,66.279999,48.286602,30514900
2010-02-17,66.339996,66.449997,65.570000,65.760002,47.907761,21821800
2010-02-18,65.800003,66.089996,65.349998,65.959999,48.053474,22536700
2010-02-19,65.589996,66.239998,65.430000,65.870003,47.987907,24264600
2010-02-22,66.099998,66.120003,65.250000,65.400002,47.645489,20469700
2010-02-23,65.260002,65.559998,64.150002,64.940002,47.310379,33372900
2010-02-24,65.010002,65.870003,64.769997,65.550003,47.754776,21469600
2010-02-25,64.610001,65.169998,64.370003,65.139999,47.456078,25668800
2010-02-26,65.260002,65.400002,64.919998,65.000000,47.354084,20129700
2010-03-01,65.360001,65.540001,65.089996,65.400002,47.645489,18798600
2010-03-02,65.660004,65.790001,65.150002,65.489998,47.711060,24823900
2010-03-03,65.769997,65.970001,65.379997,65.430000,47.667355,22279800
2010-03-04,65.349998,65.629997,65.080002,65.400002,47.645489,21961100
2010-03-05,65.959999,66.519997,65.779999,66.470001,48.425022,26837900
2010-03-08,66.769997,66.790001,66.230003,66.480003,48.432312,20297200
2010-03-09,66.320000,67.190002,66.220001,66.779999,48.650860,29003100
2010-03-10,67.160004,67.419998,66.779999,67.220001,48.971409,24810300
2010-03-11,67.389999,67.559998,66.980003,67.220001,48.971409,19357400
2010-03-12,67.580002,67.580002,66.500000,66.800003,48.665421,23361800
2010-03-15,66.669998,66.690002,65.900002,66.300003,48.301174,22070000
2010-03-16,66.550003,66.680000,66.000000,66.570000,48.497875,35103700
2010-03-17,66.910004,67.790001,66.800003,67.360001,49.073402,38770000
2010-03-18,67.500000,67.739998,67.010002,67.389999,49.095253,25925500
2010-03-19,67.040001,67.889999,66.430000,67.040001,48.840263,45564200
2010-03-22,66.489998,67.199997,66.320000,66.970001,48.789272,21390600
2010-03-23,66.940002,66.980003,66.449997,66.949997,48.774704,24754700
2010-03-24,66.570000,66.860001,66.230003,66.500000,48.446873,19748800
2010-03-25,66.809998,66.919998,66.239998,66.300003,48.301174,21095600
2010-03-26,66.440002,66.879997,66.169998,66.540001,48.476009,30553400
2010-03-29,66.660004,67.480003,66.589996,67.300003,49.029694,26122200
2010-03-30,67.190002,67.300003,66.790001,67.050003,48.847557,17745900
2010-03-31,66.940002,67.190002,66.599998,66.980003,48.796562,22352500
2010-04-01,67.269997,67.800003,67.190002,67.610001,49.255554,19614700
2010-04-05,67.839996,68.360001,67.720001,68.190002,49.678082,20901100
2010-04-06,67.989998,68.349998,67.800003,67.900002,49.466805,19776800
2010-04-07,67.830002,67.849998,66.970001,67.339996,49.058842,24531500
2010-04-08,67.010002,68.220001,66.849998,67.860001,49.437656,24060800
2010-04-09,68.110001,68.980003,68.070000,68.760002,50.093342,21099600
2010-04-12,68.800003,69.050003,68.580002,68.709999,50.056915,18170300
2010-04-13,68.470001,68.760002,68.070000,68.660004,50.020512,19177100
2010-04-14,68.720001,68.820000,68.360001,68.610001,49.984066,18777800
2010-04-15,68.500000,68.720001,68.150002,68.260002,49.729084,16712900
2010-04-16,68.120003,68.699997,67.709999,67.930000,49.488647,33855100
2010-04-19,67.750000,68.440002,67.570000,68.230003,49.707214,25686000
2010-04-20,68.620003,69.220001,68.500000,68.970001,50.246342,22989500
2010-04-21,69.000000,69.430000,68.570000,68.919998,50.209900,21119200
2010-04-22,68.519997,68.730003,68.220001,68.559998,49.947639,21654700
2010-04-23,68.500000,69.269997,68.180000,69.239998,50.443016,24340000
2010-04-26,69.029999,69.529999,68.930000,69.290001,50.479458,18237100
2010-04-27,69.010002,70.000000,68.199997,68.269997,49.736355,36374700
2010-04-28,68.870003,69.540001,68.610001,69.190002,50.406593,33243500
2010-04-29,68.449997,69.660004,68.239998,68.660004,50.020512,47200900
2010-04-30,68.900002,69.309998,67.730003,67.769997,49.372093,43762100
2010-05-03,68.110001,68.220001,67.180000,67.839996,49.423103,30734900
2010-05-04,67.150002,67.260002,66.000000,66.470001,48.425022,31646100
2010-05-05,65.940002,66.940002,65.830002,66.169998,48.206448,30260300
2010-05-06,65.790001,66.230003,58.459999,63.889999,46.545422,58336300
2010-05-07,64.500000,64.919998,63.230000,63.700001,46.407001,69004800
2010-05-10,65.419998,65.750000,64.519997,65.230003,47.521648,38337600
2010-05-11,64.620003,65.000000,64.230003,64.459999,47.279594,29790600
2010-05-12,64.639999,65.339996,64.500000,64.910004,47.609665,25390700
2010-05-13,64.870003,65.269997,64.320000,64.739998,47.484974,26791600
2010-05-14,64.500000,64.730003,62.910000,63.599998,46.648827,38815400
2010-05-17,63.740002,63.880001,62.259998,63.270000,46.406776,31923700
2010-05-18,64.050003,64.269997,62.419998,62.790001,46.054703,34457000
2010-05-19,62.459999,62.939999,62.000000,62.450001,45.805328,36722500
2010-05-20,61.470001,61.680000,60.209999,60.330002,44.250362,57194500
2010-05-21,59.160000,60.950001,59.160000,60.880001,44.653767,52802900
2010-05-24,60.740002,61.000000,60.130001,60.189999,44.147675,27847800
2010-05-25,58.990002,59.779999,58.459999,59.709999,43.795601,50533800
2010-05-26,60.080002,60.459999,59.119999,59.310001,43.502216,34028900
2010-05-27,60.500000,61.549999,60.099998,61.459999,45.079189,31911500
2010-05-28,61.209999,61.669998,60.279999,60.459999,44.345711,32078700
2010-06-01,60.380001,60.860001,59.139999,59.250000,43.458206,32972000
2010-06-02,59.509998,60.799999,59.230000,60.770000,44.573097,28668400
2010-06-03,61.230000,62.009998,60.599998,61.560001,45.152531,32383700
2010-06-04,60.740002,61.049999,59.290001,59.529999,43.663582,45019200
2010-06-07,59.980000,60.410000,59.200001,59.299999,43.494881,28389500
2010-06-08,59.619999,61.439999,59.380001,61.240002,44.917828,48460700
2010-06-09,61.580002,61.599998,59.820000,60.029999,44.030315,31693200
2010-06-10,61.500000,62.000000,61.160000,61.889999,45.394577,33020100
2010-06-11,61.680000,61.919998,61.180000,61.860001,45.372578,21227100
2010-06-14,62.060001,62.459999,61.320000,61.369999,45.013172,24667800
2010-06-15,61.889999,62.570000,61.490002,62.509998,45.849331,24532600
2010-06-16,61.970001,62.619999,61.900002,62.509998,45.849331,20652700
2010-06-17,62.419998,62.700001,61.950001,62.599998,45.915352,23310200
2010-06-18,62.779999,63.369999,62.400002,63.099998,46.282082,32747000
2010-06-21,64.099998,64.500000,62.849998,63.130001,46.304085,24877600
2010-06-22,63.130001,63.200001,61.790001,61.939999,45.431255,26147000
2010-06-23,61.709999,62.259998,60.900002,61.099998,44.815128,38058900
2010-06-24,60.820000,61.200001,59.869999,60.070000,44.059658,34188500
2010-06-25,60.150002,60.240002,59.099998,59.099998,43.348175,118023500
2010-06-28,59.310001,59.389999,58.470001,58.470001,42.886105,43013000
2010-06-29,58.000000,58.090000,57.000000,57.290001,42.020596,52525000
2010-06-30,57.330002,57.730000,56.919998,57.070000,41.859234,43944900
2010-07-01,56.980000,57.270000,56.169998,56.610001,41.521847,47746400
2010-07-02,56.849998,56.990002,55.939999,56.570000,41.492512,32767900
2010-07-06,57.169998,57.590000,56.770000,57.459999,42.145294,36912100
2010-07-07,57.369999,58.450001,57.259998,58.430000,42.856773,41797200
2010-07-08,59.130001,59.200001,58.130001,58.810001,43.135483,40430300
2010-07-09,58.759998,59.009998,58.299999,58.779999,43.113476,25976500
2010-07-12,58.290001,58.939999,58.200001,58.939999,43.230835,23515000
2010-07-13,59.599998,59.720001,59.040001,59.419998,43.582901,30514200
2010-07-14,59.220001,59.340000,58.619999,59.259998,43.465549,26061100
2010-07-15,59.360001,59.490002,58.590000,59.270000,43.472893,24737300
2010-07-16,58.840000,59.110001,57.810001,57.959999,42.512028,35805700
2010-07-19,58.330002,58.740002,58.099998,58.430000,42.856773,20960000
2010-07-20,57.680000,58.990002,57.669998,58.950001,43.238167,23807300
2010-07-21,59.130001,59.130001,57.599998,58.169998,42.666061,26859700
2010-07-22,58.709999,59.790001,58.660000,59.380001,43.553570,27051400
2010-07-23,59.259998,59.810001,58.799999,59.720001,43.802940,19281400
2010-07-26,59.700001,60.439999,59.630001,60.389999,44.294373,20236500
2010-07-27,60.619999,60.900002,60.389999,60.810001,44.602428,22400800
2010-07-28,60.730000,61.270000,60.730000,60.910000,44.675777,23511100
2010-07-29,61.419998,61.880001,60.290001,60.340000,44.257698,33763000
2010-07-30,60.150002,60.509998,59.599998,59.680000,43.773605,29354600
2010-08-02,60.639999,62.040001,60.610001,61.939999,45.431255,28144000
2010-08-03,61.980000,62.990002,61.880001,62.720001,46.003357,31075800
2010-08-04,62.860001,62.889999,62.270000,62.720001,46.003357,21033800
2010-08-05,62.279999,62.709999,61.849998,62.709999,45.996033,19985300
2010-08-06,61.919998,62.500000,61.250000,61.970001,45.453259,23097300
