Date,Open,High,Low,Close,Adj Close,Volume
2009-04-24,23.270000,23.549999,23.049999,23.450001,15.964765,22065600
2009-04-27,23.400000,23.690001,23.209999,23.440001,15.957952,16208700
2009-04-28,23.420000,23.620001,23.000000,23.170000,15.774137,22957100
2009-04-29,23.230000,24.059999,23.150000,23.900000,16.271118,27914800
2009-04-30,24.120001,24.580000,24.000000,24.240000,16.502594,28085900
2009-05-01,24.230000,24.379999,23.809999,24.299999,16.543444,15092400
2009-05-04,24.600000,24.840000,24.330000,24.620001,16.761297,19130400
2009-05-05,24.500000,24.980000,24.360001,24.590000,16.740875,17072400
2009-05-06,24.680000,24.930000,24.240000,24.610001,16.754490,22625000
2009-05-07,24.700001,25.570000,24.450001,25.209999,17.162970,27669700
2009-05-08,25.350000,25.510000,24.650000,24.820000,16.897459,18673700
2009-05-11,24.580000,24.799999,24.330000,24.400000,16.611521,16185700
2009-05-12,24.500000,25.250000,24.280001,24.980000,17.006393,23332300
2009-05-13,24.889999,26.250000,24.850000,25.670000,17.476141,25271800
2009-05-14,25.770000,26.240000,25.650000,26.049999,17.734837,20350300
2009-05-15,26.250000,26.250000,25.340000,25.469999,17.339977,18080000
2009-05-18,25.610001,25.799999,25.219999,25.740000,17.523794,14960900
2009-05-19,25.740000,25.900000,25.299999,25.770000,17.544214,15613600
2009-05-20,25.980000,26.450001,25.790001,26.090000,17.762074,15487600
2009-05-21,25.730000,26.190001,25.410000,26.120001,17.782499,22638900
2009-05-22,26.150000,26.350000,25.969999,26.170000,17.816538,14637500
2009-05-26,26.000000,26.600000,25.660000,26.559999,18.082047,15917300
2009-05-27,26.469999,26.799999,26.469999,26.629999,18.129707,19665600
2009-05-28,26.410000,27.000000,26.350000,26.770000,18.225016,27674600
2009-05-29,26.940001,27.610001,26.850000,27.580000,18.776464,41874600
2009-06-01,27.709999,27.850000,27.129999,27.530001,18.742422,20241100
2009-06-02,27.510000,27.870001,27.200001,27.700001,18.858162,14595000
2009-06-03,27.389999,27.610001,27.059999,27.590000,18.783270,19485700
2009-06-04,27.469999,27.549999,26.469999,26.580000,18.348381,22064700
2009-06-05,26.730000,26.900000,25.620001,26.070000,17.996315,25403400
2009-06-08,25.860001,26.180000,25.480000,25.930000,17.899675,17685400
2009-06-09,25.930000,26.129999,25.540001,25.719999,17.754717,11666700
2009-06-10,25.920000,26.129999,25.410000,25.590000,17.664974,12843700
2009-06-11,25.690001,26.570000,25.690001,26.190001,18.079161,17071600
2009-06-12,26.120001,27.070000,25.680000,26.080000,18.003223,29770200
2009-06-15,25.830000,26.000000,24.790001,24.959999,17.230082,26987200
2009-06-16,25.010000,25.200001,24.370001,24.430000,16.864220,26775100
2009-06-17,24.450001,24.980000,24.430000,24.770000,17.098919,23473000
2009-06-18,25.000000,25.910000,24.879999,25.650000,17.706392,20476200
2009-06-19,25.910000,26.540001,25.809999,25.910000,17.885876,26623100
2009-06-22,25.740000,25.740000,25.150000,25.180000,17.381947,18624800
2009-06-23,25.280001,25.490000,25.000000,25.110001,17.333628,14103800
2009-06-24,25.150000,25.670000,25.049999,25.450001,17.568333,15248800
2009-06-25,25.490000,26.600000,25.190001,26.570000,18.341480,20121500
2009-06-26,26.480000,27.059999,26.340000,27.000000,18.638311,22684500
2009-06-29,27.059999,27.950001,26.870001,27.850000,19.225073,21994300
2009-06-30,27.850000,28.049999,27.290001,27.959999,19.301006,21717800
2009-07-01,28.100000,28.219999,27.770000,28.049999,19.363127,15397400
2009-07-02,27.730000,27.990000,26.980000,27.010000,18.645206,14531500
2009-07-06,26.969999,28.000000,26.760000,27.889999,19.252682,23135700
2009-07-07,27.850000,28.389999,27.520000,27.620001,19.066299,22512400
2009-07-08,27.889999,28.540001,27.730000,28.040001,19.356230,21377400
2009-07-09,27.760000,27.900000,26.580000,27.010000,18.645206,26822500
2009-07-10,26.900000,26.990000,26.260000,26.450001,18.258638,17947800
2009-07-13,26.420000,26.900000,26.129999,26.820000,18.514053,15758800
2009-07-14,26.900000,27.309999,25.049999,27.160000,18.748755,13903400
2009-07-15,27.340000,27.760000,26.820000,27.709999,19.128426,20524700
2009-07-16,27.690001,28.000000,27.549999,27.870001,19.238878,12661200
2009-07-17,27.830000,27.870001,27.410000,27.680000,19.107721,10816100
2009-07-20,27.750000,28.000000,27.440001,27.940001,19.287203,11308300
2009-07-21,28.730000,29.790001,28.580000,29.650000,20.467627,26680400
2009-07-22,29.570000,30.059999,29.270000,29.450001,20.329563,18959400
2009-07-23,29.520000,30.639999,29.469999,30.250000,20.881815,25456600
2009-07-24,30.270000,31.059999,29.940001,30.990000,21.392635,25103700
2009-07-27,31.120001,31.180000,30.420000,30.770000,21.240767,20063700
2009-07-28,30.709999,30.910000,29.770000,30.020000,20.723032,22545100
2009-07-29,30.010000,30.139999,29.510000,29.870001,20.619490,15932000
2009-07-30,30.209999,30.969999,29.879999,29.940001,20.667812,23187300
2009-07-31,30.200001,30.580000,29.910000,30.010000,20.716137,15524200
2009-08-03,30.450001,30.469999,29.730000,30.020000,20.723032,15551800
2009-08-04,30.139999,30.270000,29.480000,29.840000,20.598785,15341500
2009-08-05,29.870001,30.180000,29.340000,29.610001,20.440010,12762500
2009-08-06,29.680000,29.680000,29.250000,29.360001,20.267435,10972800
2009-08-07,29.709999,30.500000,29.450001,30.100000,20.778265,13030800
2009-08-10,30.290001,31.000000,30.110001,30.600000,21.123419,18178400
2009-08-11,30.459999,30.780001,30.150000,30.330000,20.937029,10900600
2009-08-12,30.340000,30.990000,30.000000,30.740000,21.220058,12308700
2009-08-13,30.730000,30.980000,28.690001,30.980000,21.385729,13490400
2009-08-14,31.000000,31.090000,30.520000,30.980000,21.385729,16166200
2009-08-17,30.600000,31.350000,30.540001,30.879999,21.316702,18687300
2009-08-18,30.870001,30.870001,30.299999,30.709999,21.199350,12334000
2009-08-19,30.660000,31.920000,30.450001,31.480000,21.730885,20345700
2009-08-20,31.639999,31.639999,30.980000,31.340000,21.634243,15424200
2009-08-21,31.650000,32.720001,31.450001,32.560001,22.476421,20726500
2009-08-24,32.990002,33.000000,32.310001,32.500000,22.435001,13575600
2009-08-25,32.910000,33.049999,32.500000,32.950001,22.745642,19161800
2009-08-26,32.820000,32.980000,32.470001,32.680000,22.559258,9960000
2009-08-27,32.599998,33.000000,32.209999,32.869999,22.690414,9830300
2009-08-28,32.919998,32.919998,32.119999,32.320000,22.310745,12061500
2009-08-31,32.270000,32.689999,32.160000,32.430000,22.386683,12947800
2009-09-01,32.290001,32.529999,31.660000,31.790001,21.944883,16070100
2009-09-02,31.370001,31.400000,30.750000,30.809999,21.525688,13588600
2009-09-03,30.830000,30.870001,29.940001,30.240000,21.127453,16553200
2009-09-04,30.450001,30.700001,30.209999,30.700001,21.448835,12160600
2009-09-08,30.930000,31.030001,30.299999,30.969999,21.637476,13740800
2009-09-09,31.100000,31.620001,30.889999,31.549999,22.042694,12422500
2009-09-10,31.650000,32.070000,31.270000,31.959999,22.329144,14871100
2009-09-11,32.150002,32.619999,31.920000,32.540001,22.734365,14408500
2009-09-14,32.340000,32.930000,32.299999,32.889999,22.978893,18402000
2009-09-15,32.820000,32.919998,32.599998,32.700001,22.846151,15279200
2009-09-16,32.730000,32.770000,31.860001,32.169998,22.475857,14869000
2009-09-17,32.029999,32.369999,31.709999,32.009998,22.364077,15192200
2009-09-18,32.180000,32.360001,31.780001,31.879999,22.273252,20299700
2009-09-21,31.790001,32.080002,31.600000,31.820000,22.231329,13559400
2009-09-22,31.830000,31.830000,31.290001,31.330000,21.888988,13757200
2009-09-23,31.389999,31.600000,31.160000,31.330000,21.888988,20513200
2009-09-24,31.230000,31.400000,30.799999,31.010000,21.665421,15357900
2009-09-25,30.910000,31.709999,30.910000,31.250000,21.833097,21109200
2009-09-28,31.209999,32.419998,31.020000,32.029999,22.378052,14319600
2009-09-29,32.020000,32.220001,31.680000,31.850000,22.252298,14091600
2009-09-30,31.969999,31.990000,31.150000,31.629999,22.098589,20409300
2009-10-01,31.740000,31.799999,31.030001,31.180000,21.784191,17170700
2009-10-02,31.180000,31.830000,31.090000,31.650000,22.112560,20478200
2009-10-05,31.420000,31.799999,31.180000,31.770000,22.196404,17467300
2009-10-06,31.940001,32.560001,31.670000,32.509998,22.713409,20658200
2009-10-07,32.389999,32.480000,31.940001,32.189999,22.489836,11588100
2009-10-08,32.389999,32.549999,32.230000,32.430000,22.657516,11405100
2009-10-09,32.459999,32.680000,32.330002,32.560001,22.748344,11355300
2009-10-12,32.720001,32.990002,32.500000,32.860001,22.957941,10921000
2009-10-13,32.740002,32.950001,32.349998,32.419998,22.650526,20185500
2009-10-14,32.740002,33.009998,32.320000,32.900002,22.985891,36559200
2009-10-15,32.820000,33.400002,32.619999,33.299999,23.265354,22403600
2009-10-16,33.270000,33.380001,32.950001,33.209999,23.202471,20325300
2009-10-19,33.110001,33.830002,33.110001,33.730000,23.565767,27989800
2009-10-20,33.910000,34.180000,33.630001,33.720001,23.558786,23195600
2009-10-21,33.750000,33.799999,32.610001,32.680000,22.832182,24232100
2009-10-22,32.389999,32.910000,31.260000,32.869999,22.964924,24284900
2009-10-23,32.759998,32.950001,32.180000,32.430000,22.657516,17126100
2009-10-26,32.500000,33.040001,31.870001,32.020000,22.371063,18345500
2009-10-27,32.590000,32.900002,32.169998,32.430000,22.657516,18769600
2009-10-28,32.590000,32.700001,32.000000,32.049999,22.392023,15078500
2009-10-29,32.029999,32.029999,30.900000,31.309999,21.875015,40933700
2009-10-30,31.170000,31.780001,30.830000,30.930000,21.609526,40464100
2009-11-02,31.120001,31.500000,30.959999,31.260000,21.840082,21390500
2009-11-03,31.090000,31.280001,30.290001,30.670000,21.427874,67921300
2009-11-04,31.330000,32.849998,31.250000,32.639999,22.804234,36210200
2009-11-05,32.490002,33.430000,32.490002,32.709999,22.853142,22739300
2009-11-06,32.610001,32.950001,32.220001,32.590000,22.769299,19844600
2009-11-09,32.880001,33.490002,32.700001,33.430000,23.356180,29183300
2009-11-10,33.509998,33.740002,33.330002,33.610001,23.481934,15865000
2009-11-11,33.730000,33.750000,33.119999,33.220001,23.209461,17477300
2009-11-12,33.040001,33.470001,32.860001,32.980000,23.041777,14098800
2009-11-13,33.299999,33.500000,33.000000,33.099998,23.125620,14515200
2009-11-16,33.980000,34.349998,33.520000,33.810001,23.621666,25097500
2009-11-17,33.799999,34.299999,33.349998,34.290001,23.957026,16560100
2009-11-18,34.270000,35.400002,34.080002,35.139999,24.550882,28191300
2009-11-19,35.090000,35.720001,34.759998,35.330002,24.683632,23990800
2009-11-20,35.450001,36.669998,35.330002,36.459999,25.473110,36367100
2009-11-23,36.750000,36.959999,36.189999,36.419998,25.445166,22750600
2009-11-24,36.279999,36.830002,35.860001,36.220001,25.305435,21241100
2009-11-25,36.290001,36.669998,35.959999,36.570000,25.549971,11157800
2009-11-27,35.980000,36.540001,35.619999,36.290001,25.354336,8971900
2009-11-30,36.160000,36.330002,35.869999,36.209999,25.298447,18365300
2009-12-01,36.290001,37.230000,36.290001,36.880001,25.766546,16623600
2009-12-02,36.500000,37.000000,36.450001,36.799999,25.710657,12024800
2009-12-03,36.709999,37.040001,36.549999,36.770000,25.689703,13014700
2009-12-04,37.209999,37.500000,36.639999,36.700001,25.640793,16614900
2009-12-07,36.520000,37.040001,36.480000,36.700001,25.640793,9969500
2009-12-08,36.650002,36.990002,36.259998,36.349998,25.396252,15540300
2009-12-09,36.299999,37.230000,36.099998,37.150002,25.955193,17759100
2009-12-10,37.410000,37.919998,37.389999,37.540001,26.227663,14634200
2009-12-11,37.380001,37.380001,36.869999,37.070000,26.164146,13743100
2009-12-14,37.270000,37.799999,37.270000,37.770000,26.658201,12386700
2009-12-15,37.669998,38.000000,37.270000,38.000000,26.820539,12877000
2009-12-16,38.020000,38.099998,37.520000,37.750000,26.644087,16675800
2009-12-17,37.750000,37.849998,37.259998,37.279999,26.312361,18543400
2009-12-18,37.360001,37.790001,37.200001,37.400002,26.397055,25423300
2009-12-21,37.480000,38.419998,37.470001,37.689999,26.601748,14787300
2009-12-22,37.790001,37.980000,37.549999,37.750000,26.644087,14094800
2009-12-23,37.860001,37.860001,37.139999,37.250000,26.291185,12746700
2009-12-24,37.139999,37.139999,36.759998,36.990002,26.107676,6285200
2009-12-28,36.990002,37.380001,36.790001,37.290001,26.319412,9965300
2009-12-29,37.130001,37.500000,37.070000,37.099998,26.185318,7508600
2009-12-30,36.880001,37.189999,36.810001,37.060001,26.157080,9387600
2009-12-31,36.799999,37.070000,36.500000,36.540001,25.790068,7064000
2010-01-04,36.820000,37.250000,36.549999,37.009998,26.121794,13896500
2010-01-05,37.299999,37.450001,36.930000,37.160000,26.227661,14744800
2010-01-06,37.209999,37.730000,36.900002,37.660000,26.580570,15239900
2010-01-07,37.470001,37.900002,37.400002,37.720001,26.622913,11916600
2010-01-08,37.869999,37.889999,37.430000,37.700001,26.608797,10767100
2010-01-11,37.880001,37.919998,37.500000,37.849998,26.714664,9581800
2010-01-12,37.820000,37.990002,37.320000,37.549999,26.502934,10921700
2010-01-13,38.310001,39.369999,38.099998,38.930000,27.476950,25375400
2010-01-14,39.240002,40.119999,39.099998,39.990002,28.225094,22024300
2010-01-15,39.980000,40.270000,39.009998,39.470001,27.858078,20853300
2010-01-19,39.549999,40.840000,39.439999,40.619999,28.669744,19950700
2010-01-20,40.639999,41.150002,39.970001,41.029999,28.959122,20842700
2010-01-21,41.080002,41.560001,40.049999,40.080002,28.288614,25575400
2010-01-22,39.900002,40.290001,38.770000,38.869999,27.434589,17463600
2010-01-25,39.279999,39.740002,38.720001,38.759998,27.356949,15377900
2010-01-26,38.500000,38.950001,38.160000,38.580002,27.229906,19863700
2010-01-27,38.490002,38.779999,37.959999,38.639999,27.272247,17483100
2010-01-28,38.740002,38.939999,37.939999,37.970001,26.799360,13366600
2010-01-29,38.259998,39.009998,37.660000,38.180000,26.947586,16119900
2010-02-01,38.560001,38.630001,38.070000,38.299999,27.032286,9223900
2010-02-02,38.360001,39.720001,38.099998,39.540001,27.907480,15131000
2010-02-03,39.400002,39.419998,38.470001,38.720001,27.328722,17466900
2010-02-04,38.389999,38.509998,36.820000,37.099998,26.185318,25331400
2010-02-05,37.049999,37.080002,35.820000,36.730000,25.924168,22972300
2010-02-08,36.580002,37.080002,36.220001,36.590000,25.825359,10215600
2010-02-09,36.930000,37.169998,36.320000,36.470001,25.740662,17143000
2010-02-10,36.500000,36.689999,35.759998,36.200001,25.550085,16820500
2010-02-11,36.220001,37.000000,35.869999,36.880001,26.030033,14430800
2010-02-12,36.630001,37.150002,36.090000,36.919998,26.058275,17907400
2010-02-16,37.720001,38.180000,37.259998,37.660000,26.580570,20771900
2010-02-17,37.730000,37.919998,37.160000,37.340000,26.354715,11960800
2010-02-18,37.279999,37.500000,37.029999,37.290001,26.319412,12349800
2010-02-19,37.230000,37.630001,37.150002,37.490002,26.460577,12408400
2010-02-22,37.860001,37.860001,36.599998,37.119999,26.199432,17577400
2010-02-23,36.900002,37.139999,36.400002,36.509998,25.768892,15934800
2010-02-24,36.700001,37.040001,36.270000,36.930000,26.065332,17093500
2010-02-25,36.439999,36.660000,36.049999,36.570000,25.811235,17036500
2010-02-26,36.700001,37.060001,36.439999,36.880001,26.030033,13168400
2010-03-01,37.029999,37.430000,37.029999,37.270000,26.305304,11806400
2010-03-02,37.580002,37.689999,37.320000,37.389999,26.390001,12254200
2010-03-03,37.689999,37.849998,37.099998,37.209999,26.262953,12582900
2010-03-04,37.290001,37.380001,36.880001,37.139999,26.213549,11852900
2010-03-05,37.220001,37.560001,36.930000,37.490002,26.460577,9868800
2010-03-08,37.490002,37.540001,37.110001,37.349998,26.361771,12047300
2010-03-09,37.209999,37.299999,36.830002,37.040001,26.142965,14695800
2010-03-10,36.950001,37.080002,36.500000,36.669998,25.881819,19425100
2010-03-11,36.349998,36.950001,36.099998,36.880001,26.302599,15314100
2010-03-12,37.049999,37.200001,36.730000,37.160000,26.502300,16386200
2010-03-15,37.040001,37.799999,37.000000,37.750000,26.923082,17415900
2010-03-16,37.770000,38.000000,37.400002,37.939999,27.058594,18309100
2010-03-17,37.990002,38.099998,37.570000,38.080002,27.158436,12389300
2010-03-18,38.070000,38.459999,37.880001,38.450001,27.422312,12497400
2010-03-19,38.060001,38.840000,37.849998,38.060001,27.144169,30775700
2010-03-22,38.080002,39.040001,38.029999,38.299999,27.315348,15473200
2010-03-23,38.570000,38.750000,38.250000,38.500000,27.457977,12335100
2010-03-24,38.430000,38.509998,37.980000,38.009998,27.108515,12338400
2010-03-25,38.330002,38.340000,37.759998,37.779999,26.944485,13175600
2010-03-26,37.820000,37.939999,37.349998,37.430000,26.694868,13501700
2010-03-29,37.580002,38.009998,37.580002,37.889999,27.022932,11158300
2010-03-30,37.959999,37.959999,37.509998,37.660000,26.858900,9921100
2010-03-31,37.490002,37.590000,37.060001,37.349998,26.637808,12966400
2010-04-01,37.639999,37.880001,37.500000,37.709999,26.894564,10135300
2010-04-05,37.939999,37.970001,37.330002,37.389999,26.666338,10464500
2010-04-06,37.529999,37.529999,37.169998,37.250000,26.566483,12274900
2010-04-07,37.380001,37.410000,36.560001,36.790001,26.238415,18392100
2010-04-08,36.840000,37.020000,36.619999,36.779999,26.231287,12330300
2010-04-09,36.799999,37.250000,36.779999,36.970001,26.366787,10069600
2010-04-12,36.959999,37.090000,36.799999,36.849998,26.281208,10663800
2010-04-13,36.689999,36.930000,36.580002,36.700001,26.174234,11921700
2010-04-14,36.740002,36.740002,36.009998,36.209999,25.824762,19975700
2010-04-15,36.220001,36.500000,35.959999,36.040001,25.703518,20774000
2010-04-16,35.990002,36.169998,35.369999,35.709999,25.468163,20588300
2010-04-19,35.680000,35.980000,35.290001,35.900002,25.603672,12545800
2010-04-20,36.049999,36.400002,35.869999,36.060001,25.717791,10152200
2010-04-21,36.090000,36.180000,34.700001,34.740002,24.776369,37189900
2010-04-22,34.570000,34.650002,33.759998,33.770000,24.084572,38224900
2010-04-23,33.840000,35.759998,33.540001,35.459999,25.289867,41335100
2010-04-26,35.580002,35.959999,34.900002,35.000000,24.961803,26595400
2010-04-27,34.849998,35.480000,34.410000,34.480000,24.590942,19520700
2010-04-28,34.500000,34.799999,34.200001,34.560001,24.647993,16879500
2010-04-29,34.980000,35.610001,34.980000,35.250000,25.140100,18242800
2010-04-30,35.330002,35.799999,35.029999,35.040001,24.990330,15721700
2010-05-03,35.290001,35.430000,35.040001,35.270000,25.154367,12424800
2010-05-04,35.599998,36.360001,35.599998,35.810001,25.539490,32438900
2010-05-05,35.419998,35.770000,34.900002,35.590000,25.382587,21459600
2010-05-06,35.410000,35.580002,30.700001,34.270000,24.441166,30769800
2010-05-07,33.910000,34.220001,32.950001,33.490002,23.884878,26434900
2010-05-10,33.919998,34.860001,33.889999,34.250000,24.426899,23437000
2010-05-11,33.349998,34.110001,33.029999,33.509998,23.899139,24637200
2010-05-12,33.970001,34.040001,33.430000,33.639999,23.991852,19086300
2010-05-13,33.680000,33.750000,33.110001,33.310001,23.756502,14651100
2010-05-14,33.349998,33.349998,32.680000,32.880001,23.449829,21104600
2010-05-17,32.919998,33.060001,32.180000,32.779999,23.378511,15406700
2010-05-18,32.970001,33.000000,32.299999,32.349998,23.071836,18287400
2010-05-19,32.200001,32.900002,32.070000,32.619999,23.264399,21175700
2010-05-20,32.230000,32.549999,31.750000,31.820000,22.693842,24695800
2010-05-21,31.200001,32.150002,31.040001,32.040001,22.850748,25497800
2010-05-24,31.870001,32.310001,31.610001,31.860001,22.722368,13292000
2010-05-25,31.299999,32.080002,31.100000,32.060001,22.865013,20686800
2010-05-26,31.980000,32.849998,31.840000,32.419998,23.121759,26258400
2010-05-27,32.919998,33.669998,32.779999,33.619999,23.977587,30581200
2010-05-28,33.639999,34.119999,33.500000,33.689999,24.027512,24992800
2010-06-01,33.430000,34.020000,33.310001,33.529999,23.913403,20759600
2010-06-02,33.630001,34.380001,33.529999,34.360001,24.505350,16194200
2010-06-03,34.430000,34.560001,33.990002,34.290001,24.455437,13110100
2010-06-04,33.849998,33.919998,32.990002,33.169998,23.656651,18204500
2010-06-07,33.189999,33.520000,33.099998,33.310001,23.756502,14131000
2010-06-08,33.410000,33.869999,33.099998,33.810001,24.113096,15480900
2010-06-09,33.860001,34.130001,33.490002,33.709999,24.041779,12847100
2010-06-10,34.139999,34.779999,33.990002,34.650002,24.712179,18714600
2010-06-11,34.349998,35.099998,34.230000,34.860001,25.137636,18120100
2010-06-14,35.049999,35.250000,34.950001,35.020000,25.253014,13656300
2010-06-15,35.080002,36.049999,35.029999,36.020000,25.974117,21903300
2010-06-16,35.709999,36.180000,35.700001,36.009998,25.966902,17335300
2010-06-17,36.139999,36.250000,35.299999,35.860001,25.858736,17888700
2010-06-18,35.900002,36.000000,35.480000,35.669998,25.721724,19639800
2010-06-21,36.040001,36.150002,34.910000,35.119999,25.325115,15570600
2010-06-22,35.189999,35.720001,35.070000,35.130001,25.332333,16399900
2010-06-23,35.200001,35.660000,34.930000,35.419998,25.541445,13000600
2010-06-24,35.180000,35.700001,35.169998,35.610001,25.678463,16429000
2010-06-25,35.599998,36.150002,35.279999,35.930000,25.909216,33873000
2010-06-28,36.130001,36.139999,35.570000,35.939999,25.916420,13744600
2010-06-29,35.549999,35.799999,35.000000,35.430000,25.548658,22864700
2010-06-30,35.320000,35.340000,34.750000,34.970001,25.216955,21201100
2010-07-01,34.830002,34.889999,33.650002,34.439999,24.834770,25587200
2010-07-02,34.459999,34.500000,33.650002,34.220001,24.676130,16993500
2010-07-06,34.279999,34.689999,34.049999,34.650002,24.986198,14914500
2010-07-07,34.770000,35.459999,34.419998,35.430000,25.548658,16889200
2010-07-08,35.869999,35.869999,35.330002,35.860001,25.858736,15567200
2010-07-09,35.910000,36.400002,35.720001,36.299999,26.176020,11993400
2010-07-12,36.200001,36.240002,35.840000,36.090000,26.024591,12617600
2010-07-13,36.130001,36.700001,36.029999,36.450001,26.284187,12904100
2010-07-14,36.209999,36.369999,35.830002,36.200001,26.103901,11199100
2010-07-15,36.250000,36.560001,35.900002,36.490002,26.313026,10991100
2010-07-16,36.529999,36.799999,35.880001,35.910000,25.894793,16579000
2010-07-19,35.939999,36.110001,35.689999,35.799999,25.815468,10118500
2010-07-20,35.520000,35.660000,35.200001,35.660000,25.714512,14011700
2010-07-21,35.480000,35.689999,34.980000,35.189999,25.375593,12814400
2010-07-22,35.360001,35.520000,35.000000,35.180000,25.368389,15728000
2010-07-23,35.169998,35.169998,34.410000,34.869999,25.144842,15679200
2010-07-26,35.000000,35.299999,34.810001,35.270000,25.433290,9634500
2010-07-27,35.320000,35.590000,35.000000,35.180000,25.368389,12677300
2010-07-28,35.139999,35.410000,34.619999,34.740002,25.051102,9709800
2010-07-29,35.000000,35.299999,34.599998,35.060001,25.281851,14571300
2010-07-30,34.349998,34.630001,33.820000,34.459999,24.849188,21722000
2010-08-02,34.860001,35.119999,34.549999,35.070000,25.289064,12106900
2010-08-03,35.099998,35.250000,34.480000,34.820000,25.108786,14582200
2010-08-04,34.779999,35.250000,34.549999,35.189999,25.375593,13133600
2010-08-05,35.000000,35.160000,34.700001,35.070000,25.289064,10062700
2010-08-06,34.820000,35.000000,34.500000,34.980000,25.224167,11658800
